GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
117.78259,23.010254,25.650024,0.5895996,-0.30004883,0.69750977,-0.45007324,0.076538086,0.33215332,160 
103.59192,23.620605,25.9552,0.5773926,-0.32543945,0.6879883,-0.45007324,0.076538086,0.33215332,161 
86.60889,25.253296,24.490356,0.5744629,-0.34399414,0.68896484,-0.45007324,0.076538086,0.33215332,162 
80.68848,17.547607,20.645142,0.58496094,-0.34716797,0.69262695,-0.45410156,0.07763672,0.33764648,163 
83.83179,17.77649,18.478394,0.5749512,-0.34399414,0.689209,-0.45410156,0.07763672,0.33764648,164 
81.28357,16.479492,16.494751,0.57006836,-0.3557129,0.6813965,-0.45483398,0.080200195,0.34606934,165 
80.79529,12.130737,17.211914,0.5683594,-0.3701172,0.6706543,-0.45483398,0.080200195,0.34606934,166 
76.01929,10.971069,20.767212,0.56274414,-0.37841797,0.66186523,-0.45483398,0.080200195,0.34606934,167 
72.128296,11.901855,19.577026,0.5644531,-0.3803711,0.6569824,-0.45776367,0.07800293,0.3511963,168 
62.591553,14.587402,19.66858,0.5617676,-0.38208008,0.66137695,-0.45776367,0.07800293,0.3511963,169 
56.427002,14.923096,17.8833,0.5686035,-0.37329102,0.66748047,-0.45922852,0.07836914,0.35412598,170 
55.770874,14.61792,10.71167,0.57788086,-0.3552246,0.654541,-0.45922852,0.07836914,0.35412598,171 
44.006348,17.684937,8.087158,0.57958984,-0.3581543,0.6418457,-0.45922852,0.07836914,0.35412598,172 
34.0271,15.029907,5.203247,0.5908203,-0.3564453,0.6335449,-0.46032715,0.07836914,0.3581543,173 
28.85437,14.862061,3.2806396,0.60180664,-0.34692383,0.6254883,-0.46032715,0.07836914,0.3581543,174 
20.462036,15.548706,0.22888184,0.6086426,-0.35180664,0.6184082,-0.4584961,0.07873535,0.3585205,175 
16.479492,14.297485,1.2969971,0.61865234,-0.34985352,0.6052246,-0.4584961,0.07873535,0.3585205,176 
14.587402,14.23645,3.7078857,0.62597656,-0.35058594,0.58984375,-0.4584961,0.07873535,0.3585205,177 
10.910034,16.525269,5.645752,0.63061523,-0.36254883,0.5864258,-0.46398926,0.080566406,0.35888672,178 
-2.7770996,17.8833,6.9732666,0.63500977,-0.37402344,0.59106445,-0.46398926,0.080566406,0.35888672,179 
-8.666992,19.53125,6.3171387,0.6425781,-0.37670898,0.5834961,-0.45996094,0.080566406,0.36364746,180 
-16.098022,18.798828,5.218506,0.65527344,-0.37353516,0.5842285,-0.45996094,0.080566406,0.36364746,181 
-22.857666,16.052246,1.6479492,0.6677246,-0.36669922,0.5961914,-0.45996094,0.080566406,0.36364746,182 
-24.017334,13.397217,-1.7547607,0.67285156,-0.35742188,0.61694336,-0.461792,0.07910156,0.3647461,183 
-24.887085,13.305664,-2.6855469,0.673584,-0.34765625,0.6308594,-0.461792,0.07910156,0.3647461,184 
-24.902344,11.947632,-4.8828125,0.6755371,-0.33666992,0.6430664,-0.46472168,0.07910156,0.36730957,185 
-21.560669,11.077881,-6.9122314,0.67211914,-0.32641602,0.6608887,-0.46472168,0.07910156,0.36730957,186 
-18.997192,11.871338,-8.2092285,0.6689453,-0.32104492,0.6672363,-0.46472168,0.07910156,0.36730957,187 
-15.884399,12.084961,-6.4849854,0.66625977,-0.3088379,0.6599121,-0.4658203,0.08239746,0.35742188,188 
-10.894775,11.810303,-7.293701,0.66625977,-0.29101562,0.6525879,-0.4658203,0.08239746,0.35742188,189 
-4.470825,11.276245,-6.8511963,0.6616211,-0.27612305,0.65063477,-0.45996094,0.07910156,0.36108398,190 
0.44250488,11.230469,-6.6833496,0.65966797,-0.26757812,0.64404297,-0.45996094,0.07910156,0.36108398,191 
0.076293945,8.773804,-8.758545,0.6621094,-0.27246094,0.6340332,-0.45996094,0.07910156,0.36108398,192 
-2.5787354,7.1868896,-11.505127,0.6611328,-0.28198242,0.62841797,-0.46362305,0.079833984,0.36218262,193 
-8.31604,2.9144287,-14.221191,0.6599121,-0.3071289,0.6311035,-0.46362305,0.079833984,0.36218262,194 
-13.961792,2.7618408,-14.266968,0.65112305,-0.3383789,0.6320801,-0.46069336,0.083496094,0.36291504,195 
-23.788452,4.272461,-10.7421875,0.6413574,-0.35791016,0.6274414,-0.46069336,0.083496094,0.36291504,196 
-31.051636,6.072998,-9.20105,0.6347656,-0.35791016,0.62280273,-0.46069336,0.083496094,0.36291504,197 
-33.355713,7.446289,-7.2021484,0.6315918,-0.34448242,0.62231445,-0.46032715,0.08093262,0.35961914,198 
-32.89795,8.483887,-5.9814453,0.63012695,-0.328125,0.623291,-0.46032715,0.08093262,0.35961914,199 
-31.356812,9.262085,-5.0964355,0.6308594,-0.3059082,0.62719727,-0.46325684,0.07873535,0.35339355,200 
-26.931763,8.666992,-4.4555664,0.6296387,-0.28564453,0.64038086,-0.46325684,0.07873535,0.35339355,201 
-22.155762,8.422852,-4.3640137,0.6291504,-0.2800293,0.6484375,-0.46325684,0.07873535,0.35339355,202 
-21.728516,6.3323975,-3.7994385,0.6311035,-0.28515625,0.65478516,-0.4654541,0.07727051,0.3552246,203 
-21.575928,4.4403076,-4.4403076,0.6333008,-0.29003906,0.6599121,-0.4654541,0.07727051,0.3552246,204 
-20.217896,2.5787354,-5.3710938,0.6323242,-0.29589844,0.66918945,-0.46105957,0.076538086,0.3548584,205 
-19.77539,1.8463135,-6.5460205,0.6320801,-0.30566406,0.6726074,-0.46105957,0.076538086,0.3548584,206 
-22.994995,0.6713867,-7.0343018,0.6320801,-0.31884766,0.66918945,-0.46105957,0.076538086,0.3548584,207 
-27.70996,1.2664795,-8.19397,0.6308594,-0.33032227,0.66381836,-0.4650879,0.076171875,0.35742188,208 
-33.737183,1.6021729,-10.131836,0.6323242,-0.33203125,0.65893555,-0.4650879,0.076171875,0.35742188,209 
-39.245605,1.3275146,-12.4053955,0.6335449,-0.32714844,0.65966797,-0.4625244,0.07434082,0.35705566,210 
-43.502808,-0.36621094,-12.741089,0.6303711,-0.32348633,0.6672363,-0.4625244,0.07434082,0.35705566,211 
-47.851562,0.1373291,-10.375977,0.6230469,-0.32055664,0.6765137,-0.4625244,0.07434082,0.35705566,212 
-46.98181,0.289917,-9.399414,0.61987305,-0.3154297,0.6843262,-0.46618652,0.07507324,0.3544922,213 
-54.93164,0.1373291,-9.628296,0.6184082,-0.31298828,0.6894531,-0.46618652,0.07507324,0.3544922,214 
-59.173584,1.4648438,-8.834839,0.6166992,-0.30981445,0.6838379,-0.46105957,0.075805664,0.3486328,215 
-59.524536,3.0670166,-9.353638,0.6147461,-0.2878418,0.67944336,-0.46105957,0.075805664,0.3486328,216 
-59.280396,7.598877,-9.292603,0.61450195,-0.2644043,0.6750488,-0.46105957,0.075805664,0.3486328,217 
-55.389404,2.7160645,-9.674072,0.61206055,-0.24414062,0.67749023,-0.4625244,0.07434082,0.34313965,218 
-50.39978,2.029419,-8.2092285,0.6074219,-0.23266602,0.6867676,-0.4625244,0.07434082,0.34313965,219 
-47.11914,2.0599365,-6.591797,0.5998535,-0.22485352,0.7006836,-0.45922852,0.07104492,0.34313965,220 
-37.41455,10.345459,-7.583618,0.5908203,-0.20654297,0.71606445,-0.45922852,0.07104492,0.34313965,221 
-28.97644,11.001587,-7.9803467,0.5957031,-0.18579102,0.7155762,-0.45922852,0.07104492,0.34313965,222 
-18.707275,11.703491,-5.9661865,0.5991211,-0.16918945,0.71362305,-0.46032715,0.0736084,0.3413086,223 
-10.055542,10.284424,-3.8909912,0.60375977,-0.15991211,0.70336914,-0.46032715,0.0736084,0.3413086,224 
-5.0964355,6.866455,-1.9683838,0.6057129,-0.1628418,0.69555664,-0.46142578,0.0736084,0.33947754,225 
-3.036499,7.4920654,-0.61035156,0.6086426,-0.17944336,0.6843262,-0.46142578,0.0736084,0.33947754,226 
-3.4484863,2.1514893,1.3580322,0.6101074,-0.20214844,0.67626953,-0.46142578,0.0736084,0.33947754,227 
-4.6081543,1.8157959,4.0893555,0.6113281,-0.21948242,0.673584,-0.46105957,0.071777344,0.335083,228 
-4.3029785,3.2196045,6.0272217,0.6164551,-0.23364258,0.6767578,-0.46105957,0.071777344,0.335083,229 
-6.011963,0.869751,5.1116943,0.6274414,-0.25341797,0.68115234,-0.4588623,0.072509766,0.33984375,230 
-10.040283,-1.4343262,3.9520264,0.640625,-0.27905273,0.68774414,-0.4588623,0.072509766,0.33984375,231 
-13.168335,-2.8076172,3.6773682,0.65234375,-0.3059082,0.6989746,-0.4588623,0.072509766,0.33984375,232 
-20.339966,-4.470825,2.2583008,0.6657715,-0.33081055,0.70654297,-0.45996094,0.07287598,0.3347168,233 
-30.960083,-5.264282,0.2746582,0.6730957,-0.35083008,0.7072754,-0.45996094,0.07287598,0.3347168,234 
-42.266846,-4.8980713,-2.822876,0.6730957,-0.35766602,0.6984863,-0.461792,0.0703125,0.33984375,235 
-50.979614,-3.0212402,-4.40979,0.6687012,-0.35131836,0.68969727,-0.461792,0.0703125,0.33984375,236 
-55.145264,0.8087158,-5.8898926,0.6611328,-0.32470703,0.68652344,-0.461792,0.0703125,0.33984375,237 
-48.675537,8.132935,-10.116577,0.65405273,-0.2775879,0.68774414,-0.46289062,0.06738281,0.33325195,238 
-42.526245,9.094238,-13.48877,0.6538086,-0.23071289,0.6921387,-0.46289062,0.06738281,0.33325195,239 
-30.044556,3.9215088,-17.120361,0.6574707,-0.19384766,0.6989746,-0.4588623,0.0670166,0.33288574,240 
-24.002075,-1.4038086,-17.837524,0.6503906,-0.17089844,0.70703125,-0.4588623,0.0670166,0.33288574,241 
-21.331787,-3.0822754,-16.494751,0.63671875,-0.16381836,0.70751953,-0.4588623,0.0670166,0.33288574,242 
-20.828247,-1.0223389,-13.748169,0.62353516,-0.16723633,0.704834,-0.46105957,0.06628418,0.33251953,243 
-20.980835,1.7547607,-11.001587,0.6164551,-0.17138672,0.7001953,-0.46105957,0.06628418,0.33251953,244 
-19.683838,4.196167,-7.598877,0.6152344,-0.1730957,0.6921387,-0.46069336,0.068115234,0.32885742,245 
-17.76123,4.2266846,-4.6081543,0.61865234,-0.18310547,0.68359375,-0.46069336,0.068115234,0.32885742,246 
-17.578125,4.043579,-2.4414062,0.6191406,-0.19799805,0.67993164,-0.46069336,0.068115234,0.32885742,247 
-17.27295,3.8146973,-1.6784668,0.61743164,-0.21264648,0.6850586,-0.4584961,0.06628418,0.3248291,248 
-17.654419,5.3253174,-0.5493164,0.6123047,-0.2199707,0.6887207,-0.4584961,0.06628418,0.3248291,249 
-19.363403,4.3182373,-1.5716553,0.61328125,-0.22216797,0.6906738,-0.45959473,0.06738281,0.32629395,250 
-18.966675,2.6550293,-2.4871826,0.6164551,-0.21533203,0.69677734,-0.45959473,0.06738281,0.32629395,251 
-15.335083,-1.0528564,-4.0893555,0.6269531,-0.19702148,0.7050781,-0.45959473,0.06738281,0.32629395,252 
-8.361816,-5.874634,-5.065918,0.6352539,-0.17944336,0.7248535,-0.45739746,0.06335449,0.32592773,253 
-1.8005371,-9.353638,-5.4016113,0.6411133,-0.17675781,0.7487793,-0.45739746,0.06335449,0.32592773,254 
-0.22888184,-12.557983,-6.164551,0.64404297,-0.19116211,0.7614746,-0.45922852,0.06665039,0.32739258,255 
-3.3416748,-13.061523,-8.239746,0.6455078,-0.21118164,0.76831055,-0.45922852,0.06665039,0.32739258,0 
-10.421753,-11.291504,-10.910034,0.6447754,-0.23120117,0.76660156,-0.45922852,0.06665039,0.32739258,1 
-15.777588,-6.92749,-14.3585205,0.6398926,-0.23706055,0.76220703,-0.45812988,0.064819336,0.31860352,2 
-18.722534,-5.264282,-17.486572,0.6357422,-0.23217773,0.75805664,-0.45812988,0.064819336,0.31860352,3 
-20.477295,-5.3863525,-19.332886,0.63256836,-0.22094727,0.7487793,-0.45739746,0.06738281,0.32336426,4 
-20.935059,-5.355835,-19.363403,0.62939453,-0.21801758,0.7397461,-0.45739746,0.06738281,0.32336426,5 
-23.895264,-6.744385,-19.485474,0.62475586,-0.22314453,0.72802734,-0.45739746,0.06738281,0.32336426,6 
-26.290894,-6.378174,-17.822266,0.61743164,-0.22973633,0.72094727,-0.4552002,0.06738281,0.31677246,7 
-28.7323,-5.1574707,-15.518188,0.6118164,-0.22998047,0.7126465,-0.4552002,0.06738281,0.31677246,8 
-27.96936,-2.5787354,-13.73291,0.60375977,-0.21679688,0.70214844,-0.45739746,0.068115234,0.32043457,9 
-23.895264,0.32043457,-11.0321045,0.5957031,-0.19555664,0.6977539,-0.45739746,0.068115234,0.32043457,10 
-15.563965,3.4332275,-9.231567,0.59106445,-0.16821289,0.7067871,-0.45739746,0.068115234,0.32043457,11 
-7.0495605,2.5634766,-6.8511963,0.5905762,-0.14990234,0.72265625,-0.45446777,0.06738281,0.31530762,12 
-0.5950928,3.0822754,-3.829956,0.5854492,-0.13452148,0.7385254,-0.45446777,0.06738281,0.31530762,13 
4.5318604,2.6245117,-1.1138916,0.5812988,-0.12988281,0.75024414,-0.45703125,0.0670166,0.31860352,14 
7.522583,2.8076172,0.93078613,0.57592773,-0.13696289,0.7570801,-0.45703125,0.0670166,0.31860352,15 
6.439209,2.4871826,1.4801025,0.576416,-0.15405273,0.75683594,-0.45703125,0.0670166,0.31860352,16 
3.6621094,3.1433105,0.77819824,0.579834,-0.17456055,0.75439453,-0.45410156,0.064086914,0.31347656,17 
1.6937256,4.196167,-1.1138916,0.58691406,-0.1928711,0.75146484,-0.45410156,0.064086914,0.31347656,18 
0.79345703,5.6762695,-3.9520264,0.59375,-0.20019531,0.7507324,-0.45593262,0.06591797,0.3182373,19 
-1.2207031,4.547119,-7.6293945,0.6027832,-0.2055664,0.74658203,-0.45593262,0.06591797,0.3182373,20 
-0.35095215,6.591797,-11.108398,0.6074219,-0.20141602,0.74487305,-0.45593262,0.06591797,0.31567383,21 
2.2888184,7.4768066,-13.290405,0.60961914,-0.19091797,0.74560547,-0.45300293,0.068481445,0.31567383,22 
4.333496,5.7373047,-12.542725,0.6123047,-0.18017578,0.7492676,-0.45300293,0.068481445,0.31567383,23 
4.501343,3.2348633,-10.635376,0.6142578,-0.17333984,0.75683594,-0.4519043,0.0670166,0.31530762,24 
5.218506,1.4648438,-9.475708,0.6105957,-0.171875,0.7607422,-0.4519043,0.0670166,0.31530762,25 
1.6326904,1.2817383,-7.4920654,0.60717773,-0.18041992,0.7590332,-0.4519043,0.0670166,0.31530762,26 
-0.5645752,2.2583008,-6.6986084,0.6003418,-0.18920898,0.75390625,-0.44970703,0.068847656,0.31677246,27 
-2.4871826,5.126953,-6.164551,0.59472656,-0.19189453,0.74487305,-0.44970703,0.068847656,0.31677246,28 
-2.822876,6.149292,-6.7596436,0.59277344,-0.18554688,0.7355957,-0.4486084,0.068481445,0.31677246,29 
-5.0811768,3.9672852,-4.623413,0.59155273,-0.18579102,0.7265625,-0.4486084,0.068481445,0.31677246,30 
-4.1503906,9.231567,-3.8909912,0.59155273,-0.17456055,0.7236328,-0.4486084,0.068481445,0.31677246,31 
-0.12207031,9.658813,-3.3111572,0.592041,-0.16552734,0.72802734,-0.45300293,0.06958008,0.31640625,32 
4.3182373,9.811401,-1.9683838,0.5900879,-0.1652832,0.73828125,-0.45300293,0.06958008,0.31640625,33 
7.019043,11.0321045,-1.0070801,0.5878906,-0.17163086,0.7458496,-0.4515381,0.068115234,0.32299805,34 
8.651733,11.825562,0.289917,0.5859375,-0.17749023,0.7504883,-0.4515381,0.068115234,0.32299805,35 
11.611938,13.137817,1.4038086,0.5866699,-0.17504883,0.7495117,-0.4515381,0.068115234,0.31567383,36 
13.1073,12.496948,1.449585,0.59155273,-0.17602539,0.7470703,-0.45336914,0.0670166,0.31567383,37 
13.381958,12.771606,0.74768066,0.5966797,-0.18188477,0.736084,-0.45336914,0.0670166,0.31567383,38 
12.527466,11.077881,-0.88500977,0.6027832,-0.19213867,0.7272949,-0.45263672,0.06628418,0.31860352,39 
8.285522,12.4053955,-1.2512207,0.6020508,-0.21069336,0.71435547,-0.45263672,0.06628418,0.31860352,40 
6.6986084,12.573242,-1.0986328,0.6044922,-0.22045898,0.7126465,-0.45263672,0.06628418,0.31860352,41 
5.6152344,13.61084,-1.876831,0.6074219,-0.22436523,0.71069336,-0.4522705,0.068847656,0.31677246,42 
6.1798096,15.12146,-2.0599365,0.6086426,-0.21557617,0.7097168,-0.4522705,0.068847656,0.31677246,43 
6.5307617,12.680054,-1.953125,0.61621094,-0.21191406,0.71362305,-0.45410156,0.06738281,0.32080078,44 
5.7525635,11.230469,-2.1362305,0.6203613,-0.21386719,0.71484375,-0.45410156,0.06738281,0.32080078,45 
3.692627,9.017944,-2.822876,0.6220703,-0.22216797,0.71606445,-0.45410156,0.06738281,0.32080078,46 
0.4119873,9.20105,-7.8125,0.6220703,-0.23217773,0.71655273,-0.45263672,0.06628418,0.31677246,47 
-2.0751953,8.712769,-5.264282,0.6230469,-0.23925781,0.71606445,-0.45263672,0.06628418,0.31677246,48 
-4.4555664,7.446289,-5.630493,0.6242676,-0.23999023,0.71972656,-0.45446777,0.068847656,0.32299805,49 
-5.79834,7.293701,-6.072998,0.6237793,-0.23876953,0.7248535,-0.45446777,0.068847656,0.32299805,50 
-8.69751,5.7373047,-7.4005127,0.6242676,-0.24291992,0.72509766,-0.45446777,0.06555176,0.32006836,51 
-12.451172,5.7678223,-7.3547363,0.62109375,-0.24536133,0.72314453,-0.4522705,0.06555176,0.32006836,52 
-13.214111,8.407593,-8.514404,0.6142578,-0.23583984,0.71777344,-0.4522705,0.06555176,0.32006836,53 
-11.383057,9.902954,-9.613037,0.61157227,-0.21411133,0.7077637,-0.45373535,0.071777344,0.31713867,54 
-7.6141357,11.657715,-8.911133,0.60913086,-0.1953125,0.70288086,-0.45373535,0.071777344,0.31713867,55 
-3.6621094,10.803223,-11.688232,0.61083984,-0.18261719,0.69921875,-0.45373535,0.071777344,0.31640625,56 
-0.5340576,10.787964,-7.3547363,0.61035156,-0.18310547,0.7011719,-0.4515381,0.0703125,0.31640625,57 
-0.24414062,11.184692,-6.134033,0.60913086,-0.19116211,0.69970703,-0.4515381,0.0703125,0.31640625,58 
-0.36621094,11.154175,-6.0424805,0.6105957,-0.19873047,0.7011719,-0.4552002,0.07141113,0.32995605,59 
0.16784668,12.527466,-5.126953,0.6101074,-0.20214844,0.7006836,-0.4552002,0.07141113,0.32995605,60 
0.88500977,13.641357,-4.714966,0.61328125,-0.2019043,0.6972656,-0.4552002,0.07141113,0.32336426,61 
1.9073486,13.977051,-3.7994385,0.61621094,-0.20117188,0.6940918,-0.45263672,0.06958008,0.32336426,62 
2.319336,13.015747,-3.5705566,0.61816406,-0.20703125,0.69262695,-0.45263672,0.06958008,0.32336426,63 
1.4953613,13.671875,-3.326416,0.6196289,-0.21484375,0.69140625,-0.45336914,0.07397461,0.32666016,64 
-5.432129,15.365601,-5.706787,0.626709,-0.23535156,0.67822266,-0.45043945,0.07104492,0.328125,66 
-52.764893,28.289795,-20.980835,0.654541,-0.3239746,0.53637695,-0.45483398,0.06994629,0.32739258,69 
-92.926025,25.924683,-34.39331,0.65063477,-0.43774414,0.42749023,-0.45483398,0.06994629,0.32739258,70 
-155.5481,13.900757,-51.52893,0.61938477,-0.61279297,0.32006836,-0.45483398,0.07104492,0.3182373,71 
-244.5221,-10.467529,-58.60901,0.5822754,-0.81152344,0.22460938,-0.44970703,0.07104492,0.3182373,72 
-327.40784,-53.024292,-60.821533,0.58251953,-0.90966797,0.17114258,-0.44970703,0.07104492,0.3182373,73 
-378.57056,-98.05298,-54.229736,0.6213379,-0.9140625,0.2163086,-0.44787598,0.06518555,0.30871582,74 
-392.2882,-136.77979,-44.540405,0.69140625,-0.8339844,0.34594727,-0.44787598,0.06518555,0.30871582,75 
-364.97498,-148.92578,-35.110474,0.763916,-0.6530762,0.5131836,-0.44787598,0.053100586,0.2841797,76 
-302.8412,-141.98303,-46.432495,0.83935547,-0.36376953,0.77783203,-0.43725586,0.053100586,0.2841797,77 
-244.17114,-162.52136,-37.643433,0.9108887,0.13110352,1.097168,-0.43725586,0.053100586,0.2841797,78 
-200.66833,-188.04932,-22.018433,0.9301758,0.4699707,1.3117676,-0.4350586,0.040283203,0.2614746,79 
-153.93066,-197.89124,15.777588,0.75097656,0.61328125,1.2666016,-0.4248047,0.032226562,0.2479248,81 
-141.0675,-203.4607,50.811768,0.421875,0.27197266,0.8430176,-0.4156494,0.022338867,0.23620605,84 
-136.06262,-169.32678,65.42969,0.3425293,0.22460938,0.7976074,-0.4156494,0.022338867,0.23620605,85 
-134.04846,-143.05115,75.89722,0.33911133,0.24291992,0.77612305,-0.4156494,0.013183594,0.22814941,86 
-134.91821,-148.37646,84.503174,0.37036133,0.27783203,0.76538086,-0.40722656,0.013183594,0.22814941,87 
-126.434326,-140.99121,93.21594,0.38061523,0.32495117,0.76904297,-0.40722656,0.013183594,0.22814941,88 
-115.859985,-124.37439,97.732544,0.3762207,0.3618164,0.77563477,-0.4017334,-0.006225586,0.21826172,89 
-88.04321,-107.57446,100.357056,0.38208008,0.37768555,0.7741699,-0.4017334,-0.006225586,0.21826172,90 
-66.92505,-102.69165,87.753296,0.37329102,0.3774414,0.767334,-0.39770508,-0.01574707,0.21020508,91 
-42.08374,-87.387085,79.26941,0.3395996,0.36450195,0.74731445,-0.39770508,-0.01574707,0.21020508,92 
-17.27295,-68.26782,66.3147,0.2998047,0.34277344,0.7380371,-0.39770508,-0.01574707,0.21020508,93 
0.076293945,-51.26953,46.0968,0.26586914,0.2902832,0.7519531,-0.39440918,-0.01977539,0.20654297,94 
7.827759,-31.61621,31.5094,0.2319336,0.21704102,0.7885742,-0.39440918,-0.01977539,0.20654297,95 
9.170532,-7.4310303,17.120361,0.20410156,0.15112305,0.84594727,-0.39001465,-0.01977539,0.20324707,96 
4.135132,19.744873,9.811401,0.1928711,0.10620117,0.91259766,-0.39001465,-0.01977539,0.20324707,97 
-5.340576,47.14966,5.6152344,0.2121582,0.072753906,0.9609375,-0.39001465,-0.01977539,0.20324707,98 
-24.383545,57.662964,6.30188,0.2578125,0.03955078,0.98217773,-0.3914795,-0.017211914,0.20910645,99 
-45.791626,53.131104,7.2631836,0.29492188,0.0073242188,0.9645996,-0.3914795,-0.017211914,0.20910645,100 
-58.883667,52.947998,6.149292,0.29467773,-0.016113281,0.92407227,-0.39367676,-0.022705078,0.2043457,101 
-58.85315,58.83789,3.0670166,0.26757812,-0.0063476562,0.8742676,-0.39367676,-0.022705078,0.2043457,102 
-53.710938,78.201294,-10.406494,0.23461914,0.057861328,0.8334961,-0.39367676,-0.022705078,0.2043457,103 
-64.25476,143.31055,-49.087524,0.2133789,0.18066406,0.84472656,-0.4013672,-0.026733398,0.20800781,104 
-63.49182,158.66089,-51.956177,0.25146484,0.29711914,0.8701172,-0.4013672,-0.026733398,0.20800781,105 
-57.174683,176.1322,-66.101074,0.29711914,0.39624023,0.92578125,-0.40795898,-0.030395508,0.21386719,106 
-50.933838,159.0271,-61.645508,0.34277344,0.39990234,0.9707031,-0.40795898,-0.030395508,0.21386719,107 
-64.34631,138.61084,-53.31421,0.35717773,0.31591797,0.99731445,-0.40795898,-0.030395508,0.21386719,108 
-74.157715,105.20935,-51.315308,0.35473633,0.20410156,0.9980469,-0.4182129,-0.030395508,0.2208252,109 
-71.640015,85.26611,-44.952393,0.34472656,0.15722656,0.97387695,-0.4182129,-0.030395508,0.2208252,110 
-58.31909,86.42578,-39.5813,0.34936523,0.19750977,0.92822266,-0.42077637,-0.032226562,0.2244873,111 
-45.532227,80.53589,-41.122437,0.39990234,0.26513672,0.85961914,-0.42077637,-0.032226562,0.2244873,112 
-33.081055,62.927246,-40.802002,0.4658203,0.2602539,0.79467773,-0.42077637,-0.032226562,0.2244873,113 
-23.956299,51.467896,-36.30066,0.50341797,0.18725586,0.74902344,-0.42590332,-0.034423828,0.22595215,114 
-21.148682,47.805786,-32.165527,0.5109863,0.13012695,0.73535156,-0.42590332,-0.034423828,0.22595215,115 
-18.173218,47.195435,-27.069092,0.50683594,0.13085938,0.7368164,-0.42700195,-0.03552246,0.22705078,116 
-16.784668,45.028687,-28.640747,0.5024414,0.1586914,0.74487305,-0.42700195,-0.03552246,0.22705078,117 
-18.981934,47.302246,-30.50232,0.5036621,0.19116211,0.7675781,-0.42700195,-0.03552246,0.22705078,118 
-18.89038,46.11206,-26.71814,0.52319336,0.21582031,0.77905273,-0.42956543,-0.036254883,0.22851562,119 
-11.71875,41.305542,-20.568848,0.5500488,0.23120117,0.7614746,-0.42956543,-0.036254883,0.22851562,120 
5.279541,34.500122,-10.772705,0.56469727,0.23876953,0.7158203,-0.43066406,-0.03515625,0.2277832,121 
27.236938,14.73999,2.7923584,0.5666504,0.2319336,0.670166,-0.43066406,-0.03515625,0.2277832,122 
39.96277,-1.4343262,12.60376,0.56518555,0.23242188,0.65893555,-0.43066406,-0.03515625,0.2277832,123 
57.174683,-24.230957,11.871338,0.5671387,0.21459961,0.6503906,-0.43322754,-0.033691406,0.22924805,124 
77.1637,-36.834717,14.450073,0.5563965,0.2133789,0.6447754,-0.43322754,-0.033691406,0.22924805,125 
120.60547,-49.49951,10.528564,0.5522461,0.27490234,0.6296387,-0.4284668,-0.030395508,0.2277832,126 
170.98999,-65.03296,2.4871826,0.55810547,0.3713379,0.6242676,-0.4284668,-0.030395508,0.2277832,127 
224.07532,-83.69446,-8.7890625,0.5817871,0.40966797,0.6791992,-0.4284668,-0.030395508,0.2277832,128 
246.01746,-125.53406,-17.791748,0.6171875,0.31835938,0.76831055,-0.42370605,-0.018310547,0.23254395,129 
233.04749,-176.9104,-15.853882,0.6281738,0.17822266,0.8913574,-0.42370605,-0.018310547,0.23254395,130 
183.13599,-196.97571,1.3580322,0.6008301,-0.053955078,1.043457,-0.41345215,0.0007324219,0.22558594,131 
100.64697,-188.07983,17.51709,0.53515625,-0.19091797,1.168457,-0.41345215,0.0007324219,0.22558594,132 
38.131714,-150.66528,24.475098,0.44726562,-0.17114258,1.2192383,-0.41345215,0.0007324219,0.22558594,133 
-1.5563965,-118.97278,35.55298,0.4074707,-0.024414062,1.1860352,-0.40356445,0.0036621094,0.22521973,134 
-23.376465,-98.93799,49.438477,0.40014648,0.13623047,1.104248,-0.40356445,0.0036621094,0.22521973,135 
-22.369385,-93.33801,53.527832,0.38867188,0.24414062,1.0036621,-0.40063477,0.00036621094,0.21899414,136 
-15.975952,-74.96643,47.164917,0.35668945,0.28271484,0.93725586,-0.40063477,0.00036621094,0.21899414,137 
-9.155273,-56.854248,34.805298,0.33520508,0.27978516,0.8798828,-0.40063477,0.00036621094,0.21899414,138 
-0.289917,-33.477783,22.460938,0.3244629,0.25561523,0.82592773,-0.39916992,-0.0018310547,0.21166992,139 
9.567261,-12.664795,10.101318,0.30664062,0.22387695,0.77783203,-0.39916992,-0.0018310547,0.21166992,140 
16.159058,11.0321045,-0.30517578,0.2783203,0.19555664,0.7421875,-0.39367676,-0.0040283203,0.2142334,141 
18.325806,31.219482,-8.087158,0.26220703,0.171875,0.7236328,-0.39367676,-0.0040283203,0.2142334,142 
20.9198,47.3938,-14.49585,0.26464844,0.18139648,0.73461914,-0.39367676,-0.0040283203,0.2142334,143 
28.549194,62.25586,-19.91272,0.27416992,0.20629883,0.7573242,-0.39440918,-0.0025634766,0.21826172,144 
33.27942,68.17627,-20.736694,0.29077148,0.20361328,0.80078125,-0.39440918,-0.0025634766,0.21826172,145 
30.273438,73.12012,-16.784668,0.3083496,0.17529297,0.8574219,-0.39624023,0.0021972656,0.2244873,146 
6.790161,108.38318,-32.958984,0.3166504,0.18237305,0.9116211,-0.39624023,0.0021972656,0.2244873,147 
-10.223389,125.15259,-31.784058,0.34545898,0.234375,0.9411621,-0.39624023,0.0021972656,0.2244873,148 
