GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
109.054565,-2.0446777,-9.20105,0.70458984,0.6713867,0.10961914,-0.5383301,-0.12872314,0.15911865,201 
132.32422,2.9449463,0.90026855,0.689209,0.6779785,0.12963867,-0.53686523,-0.124694824,0.15545654,202 
156.15845,5.1879883,16.693115,0.67944336,0.6142578,0.24780273,-0.5386963,-0.121032715,0.14483643,204 
157.547,4.043579,22.415161,0.6906738,0.5546875,0.3034668,-0.5386963,-0.121032715,0.14483643,205 
155.15137,3.9978027,25.283813,0.69433594,0.50146484,0.36987305,-0.5386963,-0.121032715,0.14483643,206 
153.53394,-6.6223145,27.20642,0.69921875,0.4560547,0.46069336,-0.5357666,-0.11517334,0.13897705,207 
143.81409,-13.809204,26.550293,0.7050781,0.43359375,0.55615234,-0.5357666,-0.11517334,0.13897705,208 
133.75854,-23.254395,27.22168,0.71606445,0.41479492,0.63305664,-0.5291748,-0.11114502,0.1272583,209 
124.37439,-23.330688,28.564453,0.70751953,0.4074707,0.6689453,-0.5291748,-0.11114502,0.1272583,210 
124.75586,-24.291992,30.944824,0.71484375,0.4309082,0.6660156,-0.5291748,-0.11114502,0.1272583,211 
123.90137,-21.1792,30.639648,0.70874023,0.42333984,0.6594238,-0.5291748,-0.1071167,0.12030029,212 
118.45398,-17.364502,29.61731,0.69506836,0.41625977,0.65527344,-0.5291748,-0.1071167,0.12030029,213 
114.364624,-13.35144,28.900146,0.6855469,0.4008789,0.6611328,-0.5262451,-0.09869385,0.11187744,214 
106.170654,-10.040283,26.382446,0.68652344,0.37963867,0.6730957,-0.5262451,-0.09869385,0.11187744,215 
97.579956,-5.4626465,23.834229,0.6833496,0.37036133,0.6743164,-0.5262451,-0.09869385,0.11187744,216 
96.69495,-2.7008057,20.324707,0.6779785,0.3623047,0.67041016,-0.5299072,-0.10015869,0.10015869,217 
89.98108,0.21362305,16.75415,0.67333984,0.34277344,0.6699219,-0.5299072,-0.10015869,0.10015869,218 
83.03833,2.2735596,13.320923,0.67163086,0.32617188,0.6748047,-0.5258789,-0.09576416,0.09942627,219 
76.75171,3.189087,10.025024,0.6723633,0.32592773,0.67529297,-0.5258789,-0.09576416,0.09942627,220 
70.44983,5.004883,7.7209473,0.6816406,0.32885742,0.6640625,-0.5258789,-0.09576416,0.09942627,221 
68.96973,8.7890625,6.6986084,0.6879883,0.3371582,0.640625,-0.5266113,-0.093933105,0.09979248,222 
65.67383,11.169434,5.2337646,0.69628906,0.33544922,0.62597656,-0.5266113,-0.093933105,0.09979248,223 
63.11035,11.886597,1.6784668,0.7089844,0.3503418,0.60131836,-0.5229492,-0.08917236,0.09906006,224 
62.301636,10.4522705,1.0375977,0.7145996,0.35717773,0.57910156,-0.5229492,-0.08917236,0.09906006,225 
58.929443,9.506226,2.6245117,0.717041,0.3635254,0.5656738,-0.5229492,-0.08917236,0.09906006,226 
55.648804,6.378174,7.2784424,0.72875977,0.38354492,0.5415039,-0.5247803,-0.08917236,0.09429932,228 
48.01941,5.1727295,10.986328,0.74072266,0.38012695,0.5324707,-0.5233154,-0.08294678,0.08660889,229 
45.333862,1.1749268,15.335083,0.76220703,0.38793945,0.5192871,-0.5233154,-0.08294678,0.08660889,230 
39.93225,-7.369995,18.203735,0.7727051,0.37670898,0.51953125,-0.5233154,-0.08294678,0.08660889,231 
30.334473,-12.466431,19.729614,0.7766113,0.35766602,0.53271484,-0.52441406,-0.082214355,0.090270996,232 
20.446777,-19.454956,19.363403,0.77856445,0.34228516,0.5566406,-0.52441406,-0.082214355,0.090270996,233 
5.3253174,-28.640747,19.927979,0.77978516,0.32739258,0.5944824,-0.5222168,-0.081848145,0.08477783,234 
-12.252808,-35.125732,19.424438,0.78125,0.31713867,0.6401367,-0.5222168,-0.081848145,0.08477783,235 
-32.440186,-41.244507,19.485474,0.7780762,0.3034668,0.66748047,-0.5222168,-0.081848145,0.08477783,236 
-49.926758,-47.958374,18.26477,0.7792969,0.2861328,0.6816406,-0.5189209,-0.08111572,0.08734131,237 
-67.993164,-53.649902,18.051147,0.7883301,0.25317383,0.6850586,-0.5189209,-0.08111572,0.08734131,238 
-92.89551,-59.86023,18.4021,0.81030273,0.21484375,0.6882324,-0.5126953,-0.0836792,0.08514404,239 
-132.69043,-66.43677,24.383545,0.83569336,0.16552734,0.7060547,-0.5126953,-0.0836792,0.08514404,240 
-180.77087,-82.01599,31.61621,0.86621094,0.11621094,0.7294922,-0.5126953,-0.0836792,0.08514404,241 
-241.33301,-102.21863,42.19055,0.88623047,0.0637207,0.7585449,-0.51049805,-0.089538574,0.09173584,242 
-307.92236,-132.90405,50.91858,0.89575195,0.0234375,0.7836914,-0.51049805,-0.089538574,0.09173584,243 
-376.57166,-159.3628,67.32178,0.89746094,-0.0063476562,0.7717285,-0.49987793,-0.10638428,0.10675049,244 
-435.88257,-188.04932,82.58057,0.88256836,-0.021484375,0.70654297,-0.49987793,-0.10638428,0.10675049,245 
-496.39893,-210.95276,95.840454,0.84228516,-0.0009765625,0.6152344,-0.49987793,-0.10638428,0.10675049,246 
-500.0,-225.90637,108.76465,0.8132324,0.037597656,0.5,-0.49035645,-0.12872314,0.12872314,247 
-500.0,-241.08887,130.23376,0.81152344,0.06591797,0.3864746,-0.49035645,-0.12872314,0.12872314,248 
-500.0,-243.2251,157.0282,0.736084,0.15185547,0.24975586,-0.47131348,-0.1539917,0.16827393,249 
-500.0,-235.94666,171.98181,0.6516113,0.3017578,0.1628418,-0.47131348,-0.1539917,0.16827393,250 
-500.0,-223.9685,191.20789,0.5917969,0.39257812,0.038085938,-0.47131348,-0.1539917,0.16827393,251 
-497.19238,-197.14355,207.53479,0.51660156,0.5241699,-0.1171875,-0.45703125,-0.1675415,0.2111206,252 
-419.60144,-179.27551,215.60669,0.4267578,0.6538086,-0.28686523,-0.45703125,-0.1675415,0.2111206,253 
-325.77515,-163.97095,217.11731,0.36743164,0.69677734,-0.42626953,-0.4354248,-0.17816162,0.23638916,254 
-208.84705,-141.28113,213.68408,0.34350586,0.85668945,-0.5385742,-0.4354248,-0.17816162,0.23638916,255 
-107.58972,-128.00598,205.23071,0.33447266,0.91845703,-0.6333008,-0.4354248,-0.17816162,0.23638916,0 
-21.850586,-110.42786,200.943,0.29858398,0.907959,-0.6994629,-0.41711426,-0.184021,0.2477417,1 
39.0625,-87.34131,198.56262,0.25512695,0.8647461,-0.74121094,-0.41711426,-0.184021,0.2477417,2 
118.71338,-10.848999,181.30493,0.15283203,0.67871094,-0.6682129,-0.4013672,-0.17852783,0.24591064,5 
148.11707,12.634277,148.48328,0.12670898,0.5822754,-0.638916,-0.3881836,-0.17779541,0.23712158,6 
188.11035,46.00525,57.9834,0.12451172,0.24438477,-0.5046387,-0.37573242,-0.17449951,0.22357178,8 
213.974,42.053223,7.0343018,0.17358398,0.2109375,-0.3408203,-0.37573242,-0.17449951,0.22357178,9 
240.02075,16.296387,21.42334,0.22875977,0.3996582,0.02709961,-0.37573242,-0.17449951,0.22357178,10 
492.09595,-218.65845,34.01184,0.2175293,1.104248,1.3171387,-0.37902832,-0.1708374,0.20159912,11 
325.9735,-148.45276,80.50537,-0.22143555,1.8908691,2.3686523,-0.37902832,-0.1708374,0.20159912,12 
32.89795,-144.42444,41.96167,0.0068359375,1.3112793,2.7531738,-0.3720703,-0.1605835,0.17816162,13 
-139.5874,-178.26843,110.10742,0.125,1.2873535,2.6818848,-0.3720703,-0.1605835,0.17816162,14 
-208.57239,-165.1001,150.03967,-0.033935547,1.3793945,2.2785645,-0.3720703,-0.1605835,0.17816162,15 
-203.10974,-88.57727,122.84851,-0.24047852,1.3427734,1.7868652,-0.36254883,-0.1609497,0.19464111,16 
-183.62427,-49.75891,92.40723,-0.29052734,1.1848145,1.3127441,-0.36254883,-0.1609497,0.19464111,17 
-165.22217,-16.342163,82.595825,-0.2998047,1.0048828,1.043457,-0.35083008,-0.16607666,0.20892334,18 
-132.40051,26.107788,59.951782,-0.29956055,0.8774414,0.83325195,-0.35083008,-0.16607666,0.20892334,19 
-97.24426,61.12671,27.633667,-0.26123047,0.7961426,0.7397461,-0.35083008,-0.16607666,0.20892334,20 
-92.5293,82.6416,5.3100586,-0.1928711,0.7219238,0.59350586,-0.34753418,-0.1708374,0.2144165,21 
-131.97327,102.72217,-20.767212,-0.04638672,0.72265625,0.46850586,-0.34387207,-0.16973877,0.22650146,23 
-150.63477,104.09546,-17.425537,0.01953125,0.7854004,0.4020996,-0.34387207,-0.16973877,0.22650146,24 
-189.71252,109.46655,-5.1116943,0.09448242,0.8745117,0.22851562,-0.35009766,-0.17486572,0.23602295,26 
-193.89343,113.51013,-5.8898926,0.11816406,0.9069824,0.16210938,-0.35009766,-0.17486572,0.23602295,27 
-185.39429,115.92102,-4.8828125,0.14331055,0.9501953,0.10620117,-0.3515625,-0.17559814,0.2514038,28 
-163.49792,114.07471,0.9765625,0.17260742,1.0048828,0.0703125,-0.3515625,-0.17559814,0.2514038,29 
-136.73401,109.42078,6.8969727,0.20532227,1.057373,0.056640625,-0.3515625,-0.17559814,0.2514038,30 
-104.82788,100.3418,12.771606,0.234375,1.1015625,0.052001953,-0.3544922,-0.17962646,0.26531982,31 
-69.5343,89.29443,17.501831,0.2529297,1.1293945,0.052734375,-0.3544922,-0.17962646,0.26531982,32 
-19.866943,75.8667,19.851685,0.26733398,1.1386719,0.056152344,-0.35339355,-0.17852783,0.26678467,33 
24.261475,65.597534,21.972656,0.27197266,1.1088867,0.06665039,-0.35339355,-0.17852783,0.26678467,34 
61.203003,49.606323,25.619507,0.27783203,1.0422363,0.09814453,-0.35339355,-0.17852783,0.26678467,35 
76.96533,34.88159,31.311035,0.27246094,0.9746094,0.13793945,-0.35083008,-0.17999268,0.26202393,36 
78.49121,19.363403,37.002563,0.2590332,0.92529297,0.18847656,-0.35083008,-0.17999268,0.26202393,37 
67.13867,3.7231445,40.786743,0.2409668,0.8857422,0.24194336,-0.3482666,-0.17633057,0.2543335,38 
44.174194,-6.591797,40.95459,0.22509766,0.8527832,0.28051758,-0.3482666,-0.17633057,0.2543335,39 
16.494751,-18.356323,41.259766,0.21557617,0.8293457,0.3076172,-0.3482666,-0.17633057,0.2543335,40 
-10.1623535,-30.090332,41.900635,0.2121582,0.8195801,0.32104492,-0.34753418,-0.17852783,0.25030518,41 
-26.275635,-35.324097,42.19055,0.2121582,0.82373047,0.32202148,-0.34753418,-0.17852783,0.25030518,42 
-39.718628,-45.059204,43.640137,0.21069336,0.8371582,0.31567383,-0.34094238,-0.1741333,0.25323486,43 
-47.668457,-48.90442,43.167114,0.20678711,0.85546875,0.30517578,-0.34094238,-0.1741333,0.25323486,44 
-52.03247,-49.240112,41.885376,0.203125,0.8774414,0.29760742,-0.34094238,-0.1741333,0.25323486,45 
-56.243896,-49.072266,38.45215,0.19848633,0.89868164,0.29223633,-0.34020996,-0.17596436,0.25946045,46 
-59.753418,-35.095215,20.614624,0.16967773,0.954834,0.29003906,-0.33654785,-0.17486572,0.26715088,50 
-58.135986,-30.654907,18.310547,0.16381836,0.9577637,0.28344727,-0.3310547,-0.17706299,0.26898193,51 
-55.099487,-24.887085,14.49585,0.1574707,0.9577637,0.2746582,-0.3310547,-0.17706299,0.26898193,52 
-50.29297,-18.875122,10.83374,0.15014648,0.9572754,0.2631836,-0.32922363,-0.17376709,0.27850342,53 
-46.173096,-14.877319,7.1411133,0.14282227,0.95825195,0.25219727,-0.32922363,-0.17376709,0.27850342,54 
-40.96985,-10.08606,4.547119,0.13623047,0.9602051,0.24243164,-0.32922363,-0.17376709,0.27850342,55 
-35.598755,-6.713867,0.74768066,0.13061523,0.96313477,0.23242188,-0.32995605,-0.17816162,0.28033447,56 
-29.73938,-4.8980713,-1.449585,0.12402344,0.96533203,0.22460938,-0.32995605,-0.17816162,0.28033447,57 
-23.468018,-2.1972656,-5.279541,0.11791992,0.9680176,0.21875,-0.32885742,-0.17633057,0.28619385,58 
-17.288208,-1.2664795,-8.255005,0.11230469,0.97021484,0.21435547,-0.32885742,-0.17633057,0.28619385,59 
-12.390137,0.7171631,-10.650635,0.106933594,0.9719238,0.2121582,-0.32885742,-0.17633057,0.28619385,60 
-7.9193115,1.6021729,-14.175415,0.10498047,0.97314453,0.21289062,-0.33032227,-0.17449951,0.2843628,61 
-2.8076172,2.746582,-16.25061,0.103515625,0.9733887,0.21557617,-0.33032227,-0.17449951,0.2843628,62 
-1.3275146,3.8909912,-18.798828,0.103027344,0.97216797,0.21899414,-0.3310547,-0.17596436,0.28253174,63 
0.30517578,2.8839111,-20.996094,0.10473633,0.97143555,0.22387695,-0.3310547,-0.17596436,0.28253174,64 
1.6479492,0.9918213,-20.965576,0.107177734,0.96899414,0.23022461,-0.3310547,-0.17596436,0.28253174,65 
3.463745,-0.64086914,-20.15686,0.10986328,0.9694824,0.23779297,-0.3343506,-0.17706299,0.28289795,66 
6.9122314,-3.189087,-18.203735,0.11230469,0.9733887,0.24194336,-0.3343506,-0.17706299,0.28289795,67 
10.253906,-5.8288574,-15.625,0.11035156,0.9699707,0.24609375,-0.34020996,-0.17633057,0.28692627,68 
9.20105,-7.5683594,-15.319824,0.1081543,0.9538574,0.25195312,-0.34020996,-0.17633057,0.28692627,69 
5.554199,-10.7421875,-14.770508,0.10522461,0.93774414,0.25756836,-0.34020996,-0.17633057,0.28692627,70 
-0.61035156,-12.832642,-14.205933,0.103027344,0.9238281,0.26049805,-0.34020996,-0.17926025,0.27850342,71 
-4.760742,-15.319824,-12.466431,0.10107422,0.91625977,0.26123047,-0.34020996,-0.17926025,0.27850342,72 
-15.014648,-17.150879,-11.09314,0.1003418,0.9165039,0.25878906,-0.33728027,-0.17559814,0.2843628,73 
-19.241333,-20.111084,-8.2092285,0.099365234,0.9223633,0.25390625,-0.33728027,-0.17559814,0.2843628,74 
-21.377563,-22.827148,-4.3640137,0.09838867,0.93115234,0.25146484,-0.33728027,-0.17559814,0.2843628,75 
-24.291992,-24.490356,-0.38146973,0.09301758,0.9433594,0.2475586,-0.33874512,-0.1774292,0.28692627,76 
-25.909424,-23.712158,3.692627,0.084472656,0.96435547,0.24291992,-0.33874512,-0.1774292,0.28692627,77 
-25.970459,-22.68982,6.668091,0.076416016,0.9897461,0.23632812,-0.34020996,-0.17999268,0.28582764,78 
-26.382446,-20.584106,10.482788,0.06958008,1.0185547,0.22729492,-0.34020996,-0.17999268,0.28582764,79 
-26.550293,-8.94165,5.9509277,0.063964844,1.0424805,0.21240234,-0.34020996,-0.17999268,0.2850952,80 
-37.902832,22.17102,-26.855469,0.08935547,1.0734863,0.18676758,-0.33728027,-0.17633057,0.2850952,81 
-38.68103,24.94812,-27.09961,0.099609375,1.1491699,0.17089844,-0.33728027,-0.17633057,0.2850952,82 
-4.470825,44.433594,-33.75244,0.071777344,1.2832031,0.19873047,-0.3383789,-0.17596436,0.29315186,83 
25.497437,67.19971,-47.027588,0.061035156,1.3828125,0.31152344,-0.3383789,-0.17596436,0.29315186,84 
82.229614,67.855835,-64.74304,0.09716797,1.4541016,0.3466797,-0.3383789,-0.17596436,0.29315186,85 
150.80261,74.3866,-35.003662,0.045410156,1.4926758,0.24316406,-0.3449707,-0.17633057,0.28912354,86 
196.85364,88.7146,-13.046265,-0.05908203,1.4597168,0.10449219,-0.3449707,-0.17633057,0.28912354,87 
231.04858,67.50488,-28.778076,-0.07543945,1.3664551,0.03564453,-0.34643555,-0.17852783,0.27301025,88 
294.9524,72.70813,-7.6141357,-0.13476562,1.192627,0.13867188,-0.34643555,-0.17852783,0.27301025,89 
324.60022,74.69177,-37.67395,-0.21411133,1.0498047,0.23144531,-0.34643555,-0.17852783,0.27301025,90 
352.5238,73.82202,-34.39331,-0.018554688,0.8925781,0.3395996,-0.3446045,-0.17779541,0.24810791,92 
359.06982,76.50757,-32.86743,0.036376953,0.87524414,0.32739258,-0.3515625,-0.17486572,0.22247314,93 
331.3446,81.832886,-29.49524,0.06665039,0.80859375,0.33129883,-0.3515625,-0.17486572,0.22247314,94 
277.0691,90.49988,-30.273438,0.09423828,0.701416,0.33691406,-0.3515625,-0.17486572,0.19720459,95 
220.03174,96.38977,-34.53064,0.1159668,0.64624023,0.3425293,-0.35412598,-0.16644287,0.19720459,96 
184.81445,93.85681,-43.624878,0.14550781,0.6574707,0.35717773,-0.35412598,-0.16644287,0.19720459,97 
168.48755,90.59143,-45.700073,0.19604492,0.68115234,0.39941406,-0.36071777,-0.16131592,0.18145752,98 
150.84839,86.21216,-43.655396,0.23730469,0.6508789,0.41674805,-0.36071777,-0.16131592,0.18145752,99 
125.39673,81.92444,-43.5791,0.26342773,0.609375,0.421875,-0.36071777,-0.16131592,0.18145752,100 
110.27527,76.40076,-41.793823,0.2849121,0.6057129,0.42626953,-0.36328125,-0.1609497,0.17047119,101 
93.47534,72.11304,-38.894653,0.30419922,0.59350586,0.43530273,-0.36328125,-0.1609497,0.17047119,102 
71.136475,66.345215,-40.603638,0.3232422,0.5827637,0.44335938,-0.36914062,-0.15582275,0.16241455,103 
51.80359,58.776855,-40.512085,0.35620117,0.5866699,0.44970703,-0.36914062,-0.15582275,0.16241455,104 
54.641724,51.361084,-35.583496,0.38549805,0.6213379,0.453125,-0.36914062,-0.15582275,0.16241455,105 
49.27063,42.98401,-30.426025,0.39697266,0.65234375,0.4736328,-0.37023926,-0.15582275,0.1539917,106 
43.502808,35.308838,-25.421143,0.39794922,0.6772461,0.5053711,-0.37023926,-0.15582275,0.1539917,107 
31.61621,29.891968,-24.20044,0.38891602,0.68969727,0.5275879,-0.3753662,-0.15142822,0.15252686,108 
21.011353,24.627686,-22.598267,0.38208008,0.69799805,0.5437012,-0.3753662,-0.15142822,0.15252686,109 
12.496948,20.263672,-23.330688,0.36938477,0.7050781,0.5686035,-0.3753662,-0.15289307,0.14776611,110 
4.5776367,16.708374,-22.476196,0.35180664,0.72924805,0.5925293,-0.3746338,-0.15289307,0.14776611,111 
5.2948,10.513306,-15.563965,0.33935547,0.77490234,0.61376953,-0.3746338,-0.15289307,0.14776611,112 
9.490967,7.4768066,-9.277344,0.31884766,0.8171387,0.63305664,-0.3782959,-0.14849854,0.1473999,113 
7.583618,7.598877,-6.088257,0.29125977,0.8227539,0.6394043,-0.3782959,-0.14849854,0.1473999,114 
1.2664795,9.490967,-3.463745,0.2692871,0.8088379,0.63012695,-0.3782959,-0.14849854,0.1473999,115 
-1.9073486,10.940552,-4.776001,0.25073242,0.79418945,0.6047363,-0.37719727,-0.1506958,0.15289307,116 
-5.004883,11.230469,-5.218506,0.2475586,0.7805176,0.5847168,-0.37719727,-0.1506958,0.15289307,117 
-6.6833496,11.566162,-6.362915,0.2475586,0.7631836,0.56518555,-0.37902832,-0.14996338,0.1539917,118 
-5.8288574,10.238647,-9.58252,0.2553711,0.76220703,0.5529785,-0.37902832,-0.14996338,0.1539917,119 
-3.3569336,9.063721,-13.35144,0.26245117,0.7702637,0.5500488,-0.37902832,-0.14996338,0.1539917,120 
-0.36621094,8.178711,-17.623901,0.26416016,0.7758789,0.55029297,-0.37719727,-0.14959717,0.15106201,121 
3.768921,6.4849854,-19.882202,0.26733398,0.79467773,0.548584,-0.37719727,-0.14959717,0.15106201,122 
7.873535,6.0577393,-20.767212,0.26538086,0.80859375,0.55029297,-0.38012695,-0.15106201,0.15545654,123 
11.672974,6.744385,-23.269653,0.25976562,0.8137207,0.5554199,-0.38012695,-0.15106201,0.15545654,124 
10.101318,8.407593,-28.625488,0.25805664,0.79663086,0.5661621,-0.38012695,-0.14776611,0.14776611,125 
2.029419,12.023926,-33.00476,0.25830078,0.76538086,0.56884766,-0.37939453,-0.14776611,0.14776611,126 
-2.1209717,13.671875,-38.604736,0.26342773,0.7565918,0.5734863,-0.37939453,-0.14776611,0.14776611,127 
-3.0059814,16.113281,-47.51587,0.26049805,0.76416016,0.58325195,-0.38891602,-0.1506958,0.15179443,128 
-3.9367676,19.77539,-54.595947,0.2512207,0.7746582,0.58740234,-0.38891602,-0.1506958,0.15179443,129 
-0.5493164,21.255493,-61.569214,0.25048828,0.7895508,0.5810547,-0.38891602,-0.1506958,0.14666748,130 
2.822876,21.438599,-71.884155,0.2475586,0.78930664,0.5708008,-0.39038086,-0.14666748,0.14666748,131 
1.7089844,24.780273,-74.98169,0.2529297,0.7807617,0.56274414,-0.39038086,-0.14666748,0.14666748,132 
4.2266846,27.297974,-82.03125,0.25830078,0.77197266,0.5546875,-0.39404297,-0.15106201,0.15216064,133 
8.377075,27.648926,-93.2312,0.26464844,0.7734375,0.5397949,-0.39404297,-0.15106201,0.15216064,134 
18.02063,29.663086,-94.833374,0.28027344,0.7792969,0.5222168,-0.39404297,-0.15106201,0.14703369,135 
31.677246,29.815674,-96.17615,0.29760742,0.79663086,0.50927734,-0.39953613,-0.15252686,0.14703369,136 
42.08374,32.74536,-96.66443,0.3071289,0.8010254,0.5070801,-0.39953613,-0.15252686,0.14703369,137 
42.22107,33.447266,-97.90039,0.31958008,0.78564453,0.5144043,-0.4083252,-0.1473999,0.14776611,138 
37.322998,35.751343,-96.93909,0.3256836,0.76782227,0.52319336,-0.4083252,-0.1473999,0.14776611,139 
31.951904,35.812378,-95.962524,0.33740234,0.7709961,0.53271484,-0.41418457,-0.14593506,0.14007568,140 
33.569336,35.705566,-93.41431,0.34936523,0.79125977,0.5402832,-0.41418457,-0.14593506,0.14007568,141 
40.908813,34.973145,-89.73694,0.37036133,0.81152344,0.5371094,-0.41418457,-0.14593506,0.14007568,142 
43.624878,34.92737,-87.73804,0.37182617,0.78881836,0.5234375,-0.41931152,-0.14593506,0.14190674,143 
44.937134,34.729004,-85.03723,0.37036133,0.76904297,0.50878906,-0.41931152,-0.14593506,0.14190674,144 
52.703857,36.14807,-82.82471,0.37939453,0.76904297,0.4958496,-0.41931152,-0.1437378,0.1375122,145 
56.228638,35.476685,-81.26831,0.39331055,0.7602539,0.4855957,-0.4248047,-0.1437378,0.1375122,146 
56.167603,34.77478,-78.99475,0.4020996,0.7541504,0.48535156,-0.4248047,-0.1437378,0.1375122,147 
59.2041,36.27014,-75.01221,0.40698242,0.7548828,0.48217773,-0.43579102,-0.13824463,0.13934326,148 
68.02368,37.521362,-70.66345,0.4091797,0.7585449,0.4736328,-0.43579102,-0.13824463,0.13934326,149 
74.539185,38.604736,-68.64929,0.41430664,0.74853516,0.47875977,-0.43579102,-0.13568115,0.1305542,150 
78.826904,37.979126,-66.0553,0.42163086,0.7375488,0.4885254,-0.43762207,-0.13568115,0.1305542,151 
79.52881,37.67395,-63.949585,0.42456055,0.71655273,0.5048828,-0.43762207,-0.13568115,0.1305542,152 
75.45471,36.78894,-66.345215,0.4321289,0.69506836,0.5229492,-0.44714355,-0.13677979,0.12872314,153 
77.97241,37.139893,-60.073853,0.44018555,0.69384766,0.53637695,-0.44714355,-0.13677979,0.12872314,154 
89.767456,37.79602,-58.82263,0.43896484,0.689209,0.54711914,-0.4515381,-0.12908936,0.11846924,155 
84.76257,36.43799,-60.180664,0.4423828,0.65893555,0.5732422,-0.4515381,-0.12908936,0.11846924,156 
87.96692,34.225464,-58.19702,0.45263672,0.65722656,0.58740234,-0.4515381,-0.12908936,0.11846924,157 
95.93201,35.079956,-56.18286,0.46679688,0.65356445,0.59375,-0.45336914,-0.12615967,0.12030029,158 
92.453,29.281616,-55.130005,0.47802734,0.6269531,0.611084,-0.45336914,-0.12615967,0.12030029,159 
85.70862,30.166626,-55.114746,0.47607422,0.58203125,0.62402344,-0.46032715,-0.11810303,0.11260986,160 
71.56372,30.9906,-55.389404,0.47753906,0.5427246,0.62524414,-0.46032715,-0.11810303,0.11260986,161 
69.67163,31.87561,-56.33545,0.47924805,0.5258789,0.6257324,-0.46032715,-0.11810303,0.11260986,162 
72.3114,32.058716,-57.678223,0.4897461,0.52612305,0.62890625,-0.46398926,-0.117370605,0.10748291,163 
81.39038,29.708862,-58.670044,0.5163574,0.5324707,0.62231445,-0.46398926,-0.117370605,0.10748291,164 
84.9762,25.268555,-60.34851,0.54711914,0.5344238,0.6152344,-0.46435547,-0.11224365,0.10455322,165 
98.20557,27.46582,-55.130005,0.5456543,0.5053711,0.6142578,-0.46435547,-0.11224365,0.10455322,166 
95.077515,27.877808,-61.50818,0.5395508,0.46948242,0.61499023,-0.46435547,-0.11224365,0.10455322,167 
91.07971,29.190063,-65.093994,0.5476074,0.4399414,0.6237793,-0.47314453,-0.105651855,0.09869385,168 
93.36853,35.720825,-62.942505,0.5517578,0.40161133,0.6520996,-0.47314453,-0.105651855,0.09869385,169 
75.75989,35.995483,-63.90381,0.5007324,0.38378906,0.6298828,-0.4749756,-0.101623535,0.09173584,170 
64.25476,37.475586,-62.088013,0.57666016,0.37719727,0.73706055,-0.4749756,-0.101623535,0.09173584,171 
57.678223,37.902832,-58.929443,0.58740234,0.38793945,0.7692871,-0.4749756,-0.101623535,0.09173584,172 
61.61499,37.017822,-56.167603,0.59814453,0.42382812,0.7746582,-0.4819336,-0.09576416,0.08843994,173 
67.50488,32.836914,-56.152344,0.6081543,0.4519043,0.782959,-0.4819336,-0.09576416,0.08843994,174 
66.4978,31.967163,-54.092407,0.60961914,0.45117188,0.795166,-0.48413086,-0.093566895,0.0869751,175 
59.631348,29.922485,-48.934937,0.6027832,0.43896484,0.79248047,-0.48413086,-0.093566895,0.0869751,176 
57.32727,28.533936,-45.47119,0.58325195,0.42211914,0.7758789,-0.48413086,-0.093566895,0.0869751,177 
52.91748,29.403687,-45.303345,0.56347656,0.38549805,0.7524414,-0.48815918,-0.08807373,0.07891846,178 
42.617798,29.159546,-45.60852,0.55078125,0.34936523,0.7265625,-0.48815918,-0.08807373,0.07891846,179 
37.094116,29.296875,-45.22705,0.5427246,0.3161621,0.6989746,-0.48999023,-0.08441162,0.08074951,180 
29.174805,28.686523,-47.424316,0.5427246,0.30517578,0.67626953,-0.48999023,-0.08441162,0.08074951,181 
27.20642,28.97644,-44.708252,0.5461426,0.30639648,0.6467285,-0.48999023,-0.08441162,0.08074951,182 
22.18628,26.97754,-44.570923,0.54785156,0.31933594,0.62939453,-0.49401855,-0.08477783,0.08001709,183 
21.255493,25.039673,-43.19763,0.54956055,0.3125,0.62402344,-0.49401855,-0.08477783,0.08001709,184 
11.352539,27.09961,-42.144775,0.5534668,0.29541016,0.62109375,-0.49658203,-0.08148193,0.074523926,185 
0.6561279,22.506714,-42.770386,0.5551758,0.27490234,0.62841797,-0.49658203,-0.08148193,0.074523926,186 
-13.22937,22.598267,-41.641235,0.50024414,0.26049805,0.6401367,-0.49658203,-0.08148193,0.074523926,187 
-23.6969,21.331787,-43.289185,0.5708008,0.25073242,0.6660156,-0.49768066,-0.08111572,0.082214355,188 
-42.23633,21.408081,-43.655396,0.58032227,0.22949219,0.6862793,-0.49768066,-0.08111572,0.082214355,189 
-53.756714,19.882202,-44.0979,0.59765625,0.23071289,0.6989746,-0.501709,-0.08258057,0.082214355,190 
-58.60901,19.302368,-46.524048,0.60595703,0.23583984,0.6999512,-0.501709,-0.08258057,0.082214355,191 
-65.52124,20.03479,-51.086426,0.6262207,0.23461914,0.6894531,-0.501709,-0.08258057,0.082214355,192 
-65.91797,18.325806,-50.582886,0.6594238,0.2763672,0.6750488,-0.5053711,-0.081848145,0.0869751,193 
-43.884277,14.266968,-45.97473,0.67285156,0.35595703,0.66918945,-0.5053711,-0.081848145,0.0869751,194 
-29.129028,12.313843,-43.777466,0.6791992,0.42578125,0.6801758,-0.5057373,-0.085510254,0.09173584,195 
-21.072388,11.413574,-38.19275,0.69873047,0.47851562,0.6784668,-0.5057373,-0.085510254,0.09173584,196 
-29.47998,12.374878,-33.78296,0.70581055,0.4621582,0.65649414,-0.5057373,-0.085510254,0.09173584,197 
