GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
-1.6021729,2.0599365,1.953125,0.29516602,0.6542969,0.6611328,0.005493164,-0.029296875,0.008422852,229 
-1.4343262,2.746582,1.3275146,0.29174805,0.6555176,0.66064453,0.005493164,-0.029296875,0.008422852,230 
-0.38146973,3.6621094,0.76293945,0.28955078,0.6582031,0.6623535,0.0007324219,-0.024536133,0.0073242188,231 
0.35095215,4.547119,-0.4119873,0.28930664,0.6611328,0.6647949,0.0007324219,-0.024536133,0.0073242188,232 
0.9613037,6.0272217,-1.1901855,0.28979492,0.6633301,0.66625977,0.0007324219,-0.024536133,0.0073242188,233 
0.6713867,5.996704,-2.1362305,0.29052734,0.6645508,0.6657715,-0.0010986328,-0.024536133,0.008422852,234 
1.3580322,6.0577393,-2.2125244,0.2902832,0.66503906,0.66308594,-0.0010986328,-0.024536133,0.008422852,235 
1.4953613,6.6375732,-2.166748,0.28979492,0.6635742,0.6594238,0.0007324219,-0.026733398,0.006958008,236 
2.670288,7.217407,-2.243042,0.2890625,0.6621094,0.6555176,0.0007324219,-0.026733398,0.006958008,237 
4.180908,8.117676,-2.2735596,0.28930664,0.66064453,0.65356445,0.0007324219,-0.026733398,0.006958008,238 
5.569458,9.3688965,-2.9754639,0.2915039,0.6591797,0.65283203,0.005126953,-0.028198242,0.006591797,239 
6.9885254,8.895874,-3.5247803,0.2944336,0.65771484,0.6542969,0.005126953,-0.028198242,0.006591797,240 
7.5683594,9.185791,-3.6621094,0.29882812,0.65771484,0.65527344,-0.0032958984,-0.023803711,0.012817383,241 
7.9803467,7.232666,-3.0212402,0.3034668,0.6567383,0.657959,-0.0032958984,-0.023803711,0.012817383,242 
8.407593,4.1656494,-2.0751953,0.30444336,0.6567383,0.6621094,-0.0032958984,-0.023803711,0.012817383,243 
8.605957,7.827759,-1.7242432,0.30688477,0.6586914,0.66748047,-0.009155273,-0.022705078,0.0076904297,244 
8.865356,7.247925,-1.0528564,0.30908203,0.66186523,0.6726074,-0.009155273,-0.022705078,0.0076904297,245 
8.605957,6.134033,0.45776367,0.31176758,0.6616211,0.67578125,-0.006591797,-0.025268555,0.0076904297,246 
7.3547363,4.6539307,1.9226074,0.31469727,0.657959,0.6755371,-0.006591797,-0.025268555,0.0076904297,247 
5.3253174,3.3111572,3.7231445,0.31689453,0.64990234,0.67285156,-0.006591797,-0.025268555,0.0076904297,248 
3.3416748,1.2664795,5.355835,0.3173828,0.63916016,0.66845703,0.0029296875,-0.028930664,0.005126953,249 
0.35095215,0.38146973,6.210327,0.3173828,0.62646484,0.66308594,0.0029296875,-0.028930664,0.005126953,250 
-2.7770996,-0.10681152,7.171631,0.3161621,0.6154785,0.65771484,0.0018310547,-0.026000977,0.0010986328,251 
-4.6844482,-0.74768066,7.217407,0.31420898,0.60961914,0.6542969,0.0018310547,-0.026000977,0.0010986328,252 
-7.3394775,-1.1444092,6.515503,0.31152344,0.6105957,0.65356445,0.0018310547,-0.026000977,0.0010986328,253 
-8.514404,-1.0681152,5.508423,0.30810547,0.61816406,0.6569824,-0.005493164,-0.026000977,0.006958008,254 
-8.361816,-0.7324219,4.272461,0.3034668,0.6308594,0.66259766,-0.005493164,-0.026000977,0.006958008,255 
-7.461548,0.21362305,2.5482178,0.29663086,0.6455078,0.6682129,0.0032958984,-0.028930664,0.012084961,0 
-5.645752,2.3345947,0.15258789,0.28930664,0.6604004,0.673584,0.0032958984,-0.028930664,0.012084961,1 
-2.9754639,4.8065186,-1.7242432,0.28173828,0.6726074,0.67749023,0.0032958984,-0.028930664,0.012084961,2 
-0.6866455,6.866455,-3.9367676,0.27563477,0.68115234,0.67871094,0.0043945312,-0.02746582,0.005493164,3 
2.3498535,9.750366,-5.508423,0.2709961,0.6850586,0.6789551,0.0043945312,-0.02746582,0.005493164,4 
4.8675537,11.917114,-7.537842,0.2697754,0.6850586,0.6779785,-0.006958008,-0.024169922,0.0087890625,5 
7.9040527,14.526367,-9.140015,0.2722168,0.68066406,0.67578125,-0.006958008,-0.024169922,0.0087890625,6 
9.170532,15.274048,-10.177612,0.27685547,0.67285156,0.67285156,-0.006958008,-0.024169922,0.0087890625,7 
9.994507,15.2282715,-10.864258,0.28442383,0.6623535,0.66918945,-0.006958008,-0.026733398,0.009887695,8 
9.44519,15.090942,-11.001587,0.29174805,0.65185547,0.6640625,-0.006958008,-0.026733398,0.009887695,9 
9.277344,14.99939,-9.643555,0.2980957,0.6447754,0.6604004,-0.0010986328,-0.029663086,0.0087890625,10 
7.8582764,14.694214,-8.453369,0.30615234,0.63964844,0.6582031,-0.0010986328,-0.029663086,0.0087890625,11 
7.2631836,12.908936,-7.2784424,0.31640625,0.63793945,0.65649414,-0.0010986328,-0.029663086,0.0087890625,12 
4.8217773,9.94873,-4.79126,0.32641602,0.6376953,0.6557617,-0.005493164,-0.024536133,0.006225586,13 
2.9296875,6.6223145,-1.9989014,0.33496094,0.63671875,0.6555176,-0.005493164,-0.024536133,0.006225586,14 
2.5939941,2.8381348,1.0070801,0.34057617,0.63916016,0.6555176,-0.010620117,-0.023071289,0.0029296875,15 
1.5258789,0.015258789,3.6621094,0.34301758,0.64331055,0.65625,-0.010620117,-0.023071289,0.0029296875,16 
0.030517578,-2.9144287,6.164551,0.34106445,0.6442871,0.6574707,-0.010620117,-0.023071289,0.0029296875,17 
-1.0375977,-4.79126,7.30896,0.33691406,0.6437988,0.6586914,-0.009155273,-0.021606445,0.012451172,18 
-2.9449463,-4.562378,8.453369,0.32910156,0.64501953,0.6599121,-0.009155273,-0.021606445,0.012451172,19 
-3.2348633,-4.9438477,7.9345703,0.3203125,0.64819336,0.66064453,-0.0040283203,-0.024169922,0.011352539,20 
-2.4414062,-3.540039,7.6293945,0.31323242,0.6508789,0.66015625,-0.0040283203,-0.024169922,0.011352539,21 
-1.9989014,-2.380371,6.454468,0.30566406,0.65185547,0.6599121,-0.0040283203,-0.024169922,0.011352539,22 
-0.076293945,-0.19836426,5.2948,0.29907227,0.6516113,0.66015625,0.00036621094,-0.024536133,0.008056641,23 
1.8920898,1.7852783,3.5552979,0.2939453,0.65063477,0.66186523,0.00036621094,-0.024536133,0.008056641,24 
2.166748,3.9215088,1.7852783,0.29125977,0.64990234,0.66308594,-0.0043945312,-0.020507812,0.009887695,25 
2.9907227,5.493164,0.38146973,0.29101562,0.64819336,0.66430664,-0.0043945312,-0.020507812,0.009887695,26 
3.2958984,5.554199,-0.45776367,0.29077148,0.6464844,0.66503906,-0.0043945312,-0.020507812,0.009887695,27 
2.7618408,6.6833496,-1.1749268,0.29101562,0.64501953,0.66674805,-0.0032958984,-0.024536133,0.005126953,28 
3.2958984,6.8969727,-1.2207031,0.2915039,0.64501953,0.6687012,-0.0032958984,-0.024536133,0.005126953,29 
3.40271,7.0343018,-1.4648438,0.2927246,0.6459961,0.67089844,0.0021972656,-0.025634766,0.005126953,30 
3.463745,6.9122314,-1.8920898,0.29467773,0.6464844,0.6730957,0.0021972656,-0.025634766,0.005126953,31 
2.7160645,6.6375732,-2.090454,0.29711914,0.6467285,0.67456055,0.0021972656,-0.025634766,0.005126953,32 
2.3040771,6.3323975,-1.663208,0.29956055,0.6467285,0.67456055,-0.0040283203,-0.0234375,0.010253906,33 
1.6326904,5.9509277,-1.7242432,0.30200195,0.6477051,0.6750488,-0.0040283203,-0.0234375,0.010253906,34 
1.0986328,6.149292,-1.0528564,0.30517578,0.6489258,0.67407227,-0.09338379,-0.0234375,0.006958008,35 
0.6713867,5.9661865,-0.8544922,0.30737305,0.64941406,0.67285156,0.00036621094,-0.0234375,0.006958008,36 
1.1291504,4.928589,-0.091552734,0.3100586,0.65063477,0.67211914,0.00036621094,-0.0234375,0.006958008,37 
1.6479492,4.989624,0.38146973,0.31176758,0.6501465,0.6706543,-0.004760742,-0.0234375,0.0010986328,38 
1.8463135,4.79126,0.4119873,0.31298828,0.6491699,0.66967773,-0.004760742,-0.0234375,0.0010986328,39 
2.2583008,4.257202,1.0986328,0.31347656,0.6479492,0.6694336,-0.004760742,-0.026000977,0.0040283203,40 
2.319336,3.6315918,0.93078613,0.31298828,0.6467285,0.6682129,0.004760742,-0.026000977,0.0040283203,41 
2.3345947,3.7994385,1.0986328,0.31323242,0.6455078,0.66674805,0.004760742,-0.026000977,0.0040283203,42 
1.8615723,3.2958984,1.1901855,0.31225586,0.6442871,0.6657715,0.0014648438,-0.023803711,0.0087890625,43 
1.876831,3.768921,1.2359619,0.31079102,0.6435547,0.66552734,0.0014648438,-0.023803711,0.0087890625,44 
2.2888184,3.5095215,0.9460449,0.3095703,0.6425781,0.6647949,0.0014648438,-0.023803711,0.008422852,45 
1.8005371,4.470825,0.38146973,0.3088379,0.64208984,0.6640625,-0.0036621094,-0.019042969,0.008422852,46 
1.8463135,5.1879883,-0.4272461,0.3083496,0.6418457,0.6633301,-0.0036621094,-0.019042969,0.008422852,47 
2.166748,5.645752,-0.50354004,0.30859375,0.6413574,0.66381836,-0.006225586,-0.023803711,0.005493164,48 
2.105713,5.630493,-1.4343262,0.3083496,0.6411133,0.6635742,-0.006225586,-0.023803711,0.005493164,49 
2.1362305,7.0495605,-1.8005371,0.3095703,0.6401367,0.6633301,-0.006225586,-0.023803711,0.0076904297,50 
1.0986328,7.2784424,-1.953125,0.31152344,0.6394043,0.6635742,0.0036621094,-0.023803711,0.0076904297,51 
0.5340576,6.866455,-1.7242432,0.3125,0.6401367,0.66430664,0.0036621094,-0.023803711,0.0076904297,52 
-0.35095215,6.3934326,-1.7852783,0.3137207,0.64160156,0.6652832,-0.0073242188,-0.020874023,0.005126953,53 
-0.88500977,6.1035156,-1.1749268,0.31445312,0.642334,0.6657715,-0.0073242188,-0.020874023,0.005126953,54 
-1.4648438,4.8675537,-0.50354004,0.31445312,0.6430664,0.6660156,-0.0073242188,-0.020874023,0.005126953,55 
-0.7324219,4.6691895,-0.38146973,0.31420898,0.64404297,0.6657715,0.0018310547,-0.021972656,0.006958008,56 
-0.8087158,4.1656494,0.15258789,0.31420898,0.64575195,0.6652832,0.0018310547,-0.021972656,0.006958008,57 
-0.16784668,4.058838,0.5493164,0.31445312,0.6459961,0.6652832,-0.0029296875,-0.023803711,0.008056641,58 
0.10681152,2.7008057,1.1444092,0.31591797,0.64575195,0.66552734,-0.0029296875,-0.023803711,0.008056641,59 
-0.076293945,2.1972656,1.2664795,0.31640625,0.64501953,0.66552734,-0.0029296875,-0.023803711,0.008056641,60 
0.7019043,1.9989014,1.8463135,0.3161621,0.6447754,0.6660156,0.006225586,-0.028564453,0.0073242188,61 
1.083374,1.4190674,1.7089844,0.31518555,0.64404297,0.66625977,0.006225586,-0.028564453,0.0073242188,62 
0.8392334,2.1820068,2.243042,0.3137207,0.6442871,0.6672363,-0.006225586,-0.023803711,0.006225586,63 
0.5645752,1.4648438,1.739502,0.31274414,0.6442871,0.6687012,-0.006225586,-0.023803711,0.006225586,64 
0.7171631,0.5950928,1.6784668,0.31274414,0.6437988,0.6687012,-0.006225586,-0.023803711,0.006225586,65 
0.33569336,0.091552734,1.9378662,0.3125,0.6430664,0.6689453,-0.005859375,-0.024536133,0.0025634766,66 
-0.2593994,0.61035156,2.1362305,0.31152344,0.64208984,0.6682129,-0.005859375,-0.024536133,0.0025634766,67 
-0.6713867,0.076293945,1.953125,0.3095703,0.6413574,0.66748047,-0.0007324219,-0.02746582,0.008056641,68 
-0.5340576,0.8087158,1.5869141,0.30859375,0.64160156,0.66625977,-0.0007324219,-0.02746582,0.008056641,69 
-0.579834,0.91552734,1.373291,0.30737305,0.6425781,0.66552734,-0.0007324219,-0.02746582,0.008056641,70 
-0.77819824,1.4648438,0.9613037,0.30639648,0.64282227,0.66552734,0.0036621094,-0.030029297,0.0014648438,71 
-0.5340576,1.4953613,1.083374,0.30566406,0.64331055,0.6660156,0.0036621094,-0.030029297,0.0014648438,72 
0.16784668,2.8076172,0.579834,0.30541992,0.64331055,0.66625977,-0.0007324219,-0.022705078,0.008422852,73 
-0.091552734,2.9754639,-0.076293945,0.30517578,0.64404297,0.6657715,-0.0007324219,-0.022705078,0.008422852,74 
-0.35095215,3.189087,0.32043457,0.3059082,0.6442871,0.66625977,-0.0007324219,-0.022705078,0.008422852,75 
0.0,3.692627,0.015258789,0.3071289,0.6437988,0.6669922,-0.006225586,-0.023803711,0.010253906,76 
-0.44250488,3.2196045,0.22888184,0.3076172,0.64404297,0.6677246,-0.006225586,-0.023803711,0.010253906,77 
-1.4038086,2.822876,0.091552734,0.30786133,0.6435547,0.6687012,0.0018310547,-0.023803711,0.006225586,78 
-1.663208,3.0975342,0.2593994,0.3083496,0.6435547,0.6694336,0.0018310547,-0.023803711,0.006225586,79 
-1.8463135,2.7313232,0.10681152,0.3088379,0.6442871,0.6689453,0.0018310547,-0.023803711,0.006225586,80 
-2.0141602,2.456665,0.39672852,0.30981445,0.6447754,0.66845703,0.0007324219,-0.025634766,0.008422852,81 
-2.166748,2.0599365,0.7171631,0.30981445,0.6455078,0.66748047,0.0007324219,-0.025634766,0.008422852,82 
-2.0751953,1.739502,0.8087158,0.30932617,0.64575195,0.66625977,-0.006591797,-0.02709961,0.006958008,83 
-2.746582,1.6174316,1.1291504,0.30859375,0.6464844,0.6665039,-0.006591797,-0.02709961,0.006958008,84 
-6.729126,2.9296875,1.159668,0.30737305,0.6501465,0.66503906,-0.006591797,-0.02709961,0.006958008,85 
-9.246826,4.333496,-0.45776367,0.30395508,0.65893555,0.670166,-0.005126953,-0.026000977,0.008422852,86 
-8.636475,7.003784,-2.380371,0.30029297,0.6640625,0.67211914,-0.005126953,-0.026000977,0.008422852,87 
-11.84082,8.361816,-4.8065186,0.29760742,0.65649414,0.6706543,0.005859375,-0.027832031,0.010253906,88 
-14.892578,10.864258,-7.2021484,0.2956543,0.64990234,0.67529297,0.005859375,-0.027832031,0.010253906,89 
-16.937256,12.023926,-8.666992,0.29638672,0.64404297,0.67822266,0.005859375,-0.027832031,0.010253906,90 
-18.28003,11.642456,-12.481689,0.2993164,0.63793945,0.67626953,0.008056641,-0.025268555,0.009155273,91 
-17.349243,10.284424,-14.892578,0.30078125,0.6335449,0.66967773,0.008056641,-0.025268555,0.009155273,92 
-17.01355,11.245728,-16.403198,0.30004883,0.6345215,0.6604004,-0.0043945312,-0.025268555,0.012451172,93 
-14.465332,12.557983,-16.738892,0.3017578,0.64208984,0.65356445,-0.0043945312,-0.025268555,0.012451172,94 
-11.260986,13.793945,-15.518188,0.30786133,0.6555176,0.6503906,-0.0043945312,-0.025268555,0.012451172,95 
-6.5307617,13.48877,-12.924194,0.31762695,0.6699219,0.6477051,-0.01171875,-0.02709961,0.010620117,96 
-2.6550293,12.237549,-9.796143,0.32543945,0.6796875,0.6455078,-0.01171875,-0.02709961,0.010620117,97 
0.6561279,10.955811,-6.378174,0.33007812,0.6809082,0.64453125,-0.009887695,-0.029663086,0.01171875,98 
3.616333,9.994507,-7.5531006,0.3330078,0.6796875,0.64331055,-0.009887695,-0.029663086,0.01171875,99 
7.2784424,8.468628,-1.4190674,0.33569336,0.6750488,0.64208984,-0.009887695,-0.029663086,0.01171875,100 
9.20105,5.4779053,0.8392334,0.33813477,0.6665039,0.64208984,-0.009887695,-0.028198242,0.015014648,101 
10.620117,3.036499,2.6397705,0.3395996,0.65649414,0.642334,-0.009887695,-0.028198242,0.015014648,102 
10.620117,-0.12207031,4.6844482,0.3395996,0.64624023,0.64404297,-0.0146484375,-0.026000977,0.009155273,103 
10.147095,-2.3040771,5.7678223,0.33789062,0.63964844,0.6467285,-0.0146484375,-0.026000977,0.009155273,104 
8.19397,-4.486084,7.7667236,0.3347168,0.63623047,0.6489258,-0.0146484375,-0.026000977,0.009155273,105 
6.7596436,-6.4697266,8.7890625,0.33276367,0.63549805,0.6516113,-0.0146484375,-0.026367188,0.012817383,106 
4.3945312,-8.300781,9.32312,0.33007812,0.63720703,0.6538086,-0.0146484375,-0.026367188,0.012817383,107 
2.822876,-9.567261,10.040283,0.32592773,0.64160156,0.65527344,-0.0014648438,-0.028930664,0.0087890625,108 
2.243042,-9.887695,10.299683,0.32177734,0.6472168,0.65625,-0.0014648438,-0.028930664,0.0087890625,109 
1.7242432,-9.048462,10.498047,0.31640625,0.6538086,0.6555176,-0.0014648438,-0.028930664,0.0087890625,110 
2.0141602,-8.590698,10.009766,0.31274414,0.65844727,0.65478516,-0.0018310547,-0.026733398,0.008422852,111 
3.2806396,-7.3394775,9.506226,0.3083496,0.6608887,0.6538086,-0.0018310547,-0.026733398,0.008422852,112 
0.12207031,-6.439209,8.590698,0.30493164,0.6628418,0.65405273,-0.006958008,-0.02709961,0.0043945312,113 
4.989624,-4.638672,7.30896,0.30151367,0.6645508,0.654541,-0.006958008,-0.02709961,0.0043945312,114 
5.706787,-2.1209717,6.1950684,0.29956055,0.6647949,0.65649414,-0.006958008,-0.02709961,0.0043945312,115 
6.2561035,-1.0223389,4.7454834,0.29736328,0.6640625,0.65844727,-0.004760742,-0.02709961,0.0073242188,116 
6.7749023,0.9918213,3.6621094,0.29663086,0.66308594,0.66064453,-0.004760742,-0.02709961,0.0073242188,117 
6.6375732,2.1972656,2.7160645,0.29614258,0.66064453,0.6621094,-0.0904541,-0.028564453,0.006958008,118 
7.1258545,2.8533936,1.876831,0.29614258,0.65771484,0.6640625,0.0032958984,-0.028564453,0.006958008,119 
6.6223145,4.333496,0.5340576,0.29760742,0.654541,0.6660156,0.0032958984,-0.028564453,0.006958008,120 
5.79834,4.6539307,0.091552734,0.30029297,0.65185547,0.66748047,-0.005126953,-0.026367188,0.0073242188,121 
5.645752,5.493164,-0.61035156,0.30371094,0.64941406,0.66845703,-0.005126953,-0.026367188,0.0073242188,122 
4.974365,4.4555664,-0.7019043,0.30688477,0.6467285,0.66918945,-0.004760742,-0.023803711,0.010253906,123 
3.6315918,3.4484863,-0.36621094,0.30981445,0.64404297,0.66967773,-0.004760742,-0.023803711,0.010253906,124 
2.1362305,3.189087,-0.061035156,0.31079102,0.6425781,0.6694336,-0.004760742,-0.023803711,0.010253906,125 
1.3427734,3.3721924,0.21362305,0.3112793,0.64208984,0.6689453,-0.005859375,-0.024536133,0.011352539,126 
0.47302246,3.0670166,0.4272461,0.31103516,0.64208984,0.6687012,-0.005859375,-0.024536133,0.011352539,127 
0.19836426,2.4261475,0.79345703,0.3112793,0.6418457,0.6677246,-0.005859375,-0.026367188,0.01171875,128 
-0.35095215,2.746582,0.9765625,0.31054688,0.642334,0.66625977,0.0073242188,-0.026367188,0.01171875,129 
-0.6713867,2.7770996,1.1138916,0.3088379,0.6425781,0.6645508,0.0073242188,-0.026367188,0.01171875,130 
-0.19836426,2.4261475,0.8544922,0.30786133,0.6425781,0.6628418,-0.0036621094,-0.023803711,0.009155273,131 
-0.061035156,2.456665,1.0986328,0.30737305,0.6425781,0.6621094,-0.0036621094,-0.023803711,0.009155273,132 
0.5340576,2.746582,0.8087158,0.30639648,0.64331055,0.66186523,-0.0036621094,-0.023803711,0.009155273,133 
1.0681152,3.0059814,0.90026855,0.30566406,0.64501953,0.66259766,-0.006591797,-0.022338867,0.009155273,134 
1.3122559,3.40271,0.2593994,0.30541992,0.6472168,0.6633301,-0.006591797,-0.022338867,0.009155273,135 
1.5258789,3.2043457,0.15258789,0.30541992,0.6484375,0.6647949,-0.0021972656,-0.026000977,0.0073242188,136 
1.8463135,4.0893555,0.045776367,0.30517578,0.64941406,0.66625977,-0.0021972656,-0.026000977,0.0073242188,137 
1.8920898,3.982544,0.1373291,0.30493164,0.6501465,0.6672363,-0.0021972656,-0.026000977,0.0073242188,138 
1.4343262,4.2419434,0.61035156,0.30541992,0.6501465,0.6669922,0.00036621094,-0.02746582,0.0025634766,139 
0.6713867,4.2419434,0.30517578,0.3059082,0.64941406,0.6665039,0.00036621094,-0.02746582,0.0025634766,140 
0.5187988,4.0740967,0.44250488,0.30615234,0.6489258,0.6669922,-0.008422852,-0.022705078,0.006591797,141 
0.6561279,7.736206,0.15258789,0.30664062,0.6484375,0.6677246,-0.008422852,-0.022705078,0.006591797,142 
0.39672852,4.4403076,0.1373291,0.3076172,0.6484375,0.6677246,-0.008422852,-0.022705078,0.006591797,143 
-0.5645752,4.0893555,0.15258789,0.3083496,0.64819336,0.6687012,-0.0076904297,-0.023803711,0.005859375,144 
-0.50354004,3.8452148,0.10681152,0.3088379,0.64819336,0.66918945,-0.0076904297,-0.023803711,0.005859375,145 
-1.3275146,4.043579,0.44250488,0.3095703,0.6472168,0.66796875,-0.008422852,-0.026000977,0.004760742,146 
-1.6937256,3.4179688,0.39672852,0.30981445,0.6472168,0.66625977,-0.008422852,-0.026000977,0.004760742,147 
-1.5258789,4.119873,0.7019043,0.30932617,0.6479492,0.6652832,-0.008422852,-0.026000977,0.004760742,148 
-1.5563965,3.112793,0.9613037,0.30908203,0.6484375,0.66430664,0.005126953,-0.024536133,0.008056641,149 
-1.6784668,3.2806396,1.2359619,0.3088379,0.6489258,0.6633301,0.005126953,-0.024536133,0.008056641,150 
-1.7852783,3.3111572,0.76293945,0.3088379,0.6489258,0.66186523,0.0025634766,-0.022705078,0.0087890625,151 
-1.1749268,2.532959,1.0986328,0.3083496,0.6489258,0.6616211,0.0025634766,-0.022705078,0.0087890625,152 
-1.5716553,3.3416748,0.64086914,0.3076172,0.64941406,0.6616211,0.0025634766,-0.022705078,0.0087890625,153 
-1.4801025,2.4871826,0.6866455,0.30810547,0.64990234,0.66186523,-0.009155273,-0.024169922,0.006591797,154 
-1.6174316,2.9296875,0.90026855,0.30810547,0.6501465,0.6611328,-0.009155273,-0.024169922,0.006591797,155 
-1.663208,2.3498535,1.2054443,0.30737305,0.6501465,0.6608887,0.0029296875,-0.026733398,0.011352539,156 
-1.6479492,3.1280518,0.8239746,0.30737305,0.65112305,0.6604004,0.0029296875,-0.026733398,0.011352539,157 
-0.869751,2.380371,1.083374,0.30786133,0.65405273,0.66015625,0.0029296875,-0.026733398,0.011352539,158 
-0.12207031,2.670288,0.8392334,0.30859375,0.65600586,0.6604004,0.005493164,-0.025634766,0.010620117,159 
-0.4119873,2.4108887,1.0070801,0.30908203,0.65527344,0.66137695,0.005493164,-0.025634766,0.010620117,160 
-1.1291504,2.2888184,1.1444092,0.3083496,0.6533203,0.6616211,-0.0073242188,-0.022338867,0.009521484,161 
-0.32043457,3.0822754,1.1444092,0.3076172,0.65234375,0.66259766,-0.0073242188,-0.022338867,0.009521484,162 
-1.5106201,2.746582,1.2054443,0.30688477,0.6525879,0.6628418,-0.0073242188,-0.022338867,0.009521484,163 
-0.8544922,2.9296875,1.159668,0.30664062,0.65283203,0.66259766,-0.0018310547,-0.028564453,0.009155273,164 
-1.0375977,2.243042,1.2054443,0.30688477,0.6525879,0.66259766,-0.0018310547,-0.028564453,0.009155273,165 
-1.1138916,2.7770996,0.90026855,0.30639648,0.6520996,0.66259766,-0.005126953,-0.026000977,0.006225586,166 
-1.2359619,2.7618408,0.76293945,0.30615234,0.6520996,0.66308594,-0.005126953,-0.026000977,0.006225586,167 
-0.5340576,2.9754639,0.6866455,0.3059082,0.65234375,0.6635742,-0.005126953,-0.026000977,0.006225586,168 
-0.7171631,2.7618408,0.7171631,0.30541992,0.6525879,0.6640625,-0.0014648438,-0.028564453,0.009887695,169 
-0.5340576,2.746582,0.4272461,0.30493164,0.6530762,0.6645508,-0.0014648438,-0.028564453,0.009887695,170 
-0.7324219,2.8076172,0.289917,0.30444336,0.6525879,0.66381836,-0.0014648438,-0.026733398,0.0087890625,171 
-0.6866455,2.9449463,0.061035156,0.3034668,0.65185547,0.66503906,-0.0014648438,-0.026733398,0.0087890625,172 
-0.64086914,3.2043457,0.16784668,0.30273438,0.6508789,0.6647949,-0.0014648438,-0.026733398,0.0087890625,173 
-0.289917,3.4332275,-0.045776367,0.3022461,0.6513672,0.66503906,-0.0040283203,-0.024536133,0.004760742,174 
-0.5340576,3.5552979,-0.45776367,0.30200195,0.6520996,0.6645508,-0.0040283203,-0.024536133,0.004760742,175 
-0.38146973,4.470825,-0.2593994,0.30200195,0.65234375,0.66503906,-0.0029296875,-0.028198242,0.009887695,176 
-0.30517578,4.8217773,-0.7171631,0.3022461,0.6538086,0.6640625,-0.0029296875,-0.028198242,0.009887695,177 
-0.5340576,4.425049,-0.7019043,0.30322266,0.65527344,0.6633301,-0.0029296875,-0.028198242,0.009887695,178 
-0.76293945,5.2337646,-0.79345703,0.30297852,0.65478516,0.66308594,-0.0007324219,-0.029296875,0.005493164,179 
-1.5716553,5.126953,-0.869751,0.30273438,0.65405273,0.6628418,-0.0007324219,-0.029296875,0.005493164,180 
-1.9226074,5.9509277,-1.3122559,0.3022461,0.65478516,0.6623535,-0.0036621094,-0.025634766,0.009887695,181 
-1.1749268,6.4697266,-1.159668,0.30297852,0.65649414,0.66137695,-0.0036621094,-0.025634766,0.009887695,182 
-0.62561035,6.088257,-1.2969971,0.30371094,0.6569824,0.6604004,-0.0036621094,-0.025634766,0.009887695,183 
0.1373291,5.7525635,-1.739502,0.3034668,0.65625,0.6594238,-0.01171875,-0.024902344,0.0036621094,184 
0.21362305,5.92041,-1.0375977,0.30419922,0.6550293,0.65893555,-0.01171875,-0.024902344,0.0036621094,185 
0.5493164,5.706787,-0.9765625,0.30566406,0.654541,0.6582031,0.005493164,-0.025634766,0.006591797,186 
0.62561035,6.088257,-0.8392334,0.30737305,0.654541,0.6574707,0.005493164,-0.025634766,0.006591797,187 
0.8544922,5.508423,-0.4272461,0.3088379,0.65478516,0.65771484,0.005493164,-0.025634766,0.006591797,188 
1.1444092,5.4016113,0.091552734,0.30981445,0.6542969,0.6582031,0.0014648438,-0.025634766,0.0,189 
0.8392334,4.8980713,-0.030517578,0.30932617,0.65405273,0.65844727,0.0014648438,-0.025634766,0.0,190 
0.8392334,4.928589,0.1373291,0.30932617,0.6538086,0.6594238,-0.006958008,-0.022338867,0.008056641,191 
1.083374,4.8828125,0.45776367,0.30908203,0.65405273,0.66015625,-0.006958008,-0.022338867,0.008056641,192 
0.8239746,4.837036,0.22888184,0.3095703,0.6530762,0.6611328,-0.006958008,-0.022338867,0.008056641,193 
1.1138916,5.142212,0.33569336,0.30932617,0.6516113,0.66186523,-0.006225586,-0.022705078,0.005493164,194 
0.47302246,4.974365,0.091552734,0.30932617,0.6508789,0.66186523,-0.006225586,-0.022705078,0.005493164,195 
-0.4119873,4.8065186,0.1373291,0.3088379,0.6503906,0.6611328,-0.0014648438,-0.029663086,0.011352539,196 
-0.24414062,5.142212,0.12207031,0.30859375,0.64990234,0.66015625,-0.0014648438,-0.029663086,0.011352539,197 
-0.579834,4.6691895,-0.38146973,0.3088379,0.64990234,0.65893555,-0.0014648438,-0.029663086,0.011352539,198 
-0.19836426,5.1116943,-0.5493164,0.3088379,0.65063477,0.65844727,0.0032958984,-0.02709961,0.008056641,199 
-0.579834,4.40979,-0.76293945,0.3083496,0.6516113,0.65722656,0.0032958984,-0.02709961,0.008056641,200 
3.8909912,4.6539307,-0.90026855,0.3088379,0.65234375,0.6574707,-0.0018310547,-0.024169922,0.010986328,201 
0.4272461,5.3710938,-0.5340576,0.3088379,0.6538086,0.6582031,-0.0018310547,-0.024169922,0.010986328,202 
0.9918213,5.783081,-0.6713867,0.30981445,0.6555176,0.65771484,-0.0018310547,-0.024169922,0.010986328,203 
1.3885498,5.4016113,-0.8392334,0.3112793,0.65600586,0.65844727,-0.005859375,-0.024902344,0.0076904297,204 
0.77819824,5.4016113,-0.12207031,0.31201172,0.65478516,0.6591797,-0.005859375,-0.024902344,0.0076904297,205 
1.2207031,5.4626465,-0.64086914,0.31274414,0.6525879,0.6604004,-0.08935547,-0.025634766,0.008056641,206 
