GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
8.392334,16.403198,27.404785,-0.5292969,0.27416992,0.7792969,-0.11682129,0.28601074,-0.21350098,173 
6.866455,20.645142,24.261475,-0.52563477,0.27490234,0.779541,-0.11682129,0.28601074,-0.21350098,174 
5.874634,23.086548,21.270752,-0.5148926,0.27490234,0.7766113,-0.11682129,0.28601074,-0.21350098,175 
3.8146973,24.795532,17.654419,-0.4975586,0.27319336,0.7770996,-0.11425781,0.28857422,-0.21020508,176 
2.6245117,24.902344,14.984131,-0.4802246,0.2692871,0.7800293,-0.11425781,0.28857422,-0.21020508,177 
0.6713867,21.04187,13.793945,-0.4650879,0.26464844,0.7858887,-0.11755371,0.28930664,-0.21020508,178 
-0.50354004,14.343262,13.1073,-0.45654297,0.26123047,0.7937012,-0.11755371,0.28930664,-0.21020508,179 
-0.16784668,1.7089844,15.533447,-0.45776367,0.26000977,0.80249023,-0.11755371,0.28930664,-0.21020508,180 
0.22888184,-2.2888184,16.220093,-0.46557617,0.26293945,0.8125,-0.119018555,0.2878418,-0.2076416,181 
5.5389404,-7.507324,18.829346,-0.4802246,0.26611328,0.8144531,-0.119018555,0.2878418,-0.2076416,182 
9.552002,-10.818481,20.568848,-0.49926758,0.265625,0.81640625,-0.11608887,0.2874756,-0.2076416,183 
12.573242,-11.428833,23.468018,-0.5263672,0.25976562,0.8195801,-0.11608887,0.2874756,-0.2076416,184 
13.778687,-8.926392,25.772095,-0.55688477,0.25073242,0.82128906,-0.11608887,0.2874756,-0.2076416,185 
13.244629,-4.1503906,27.999878,-0.5905762,0.24047852,0.8227539,-0.11608887,0.29003906,-0.20654297,186 
13.031006,2.6550293,29.830933,-0.6191406,0.23364258,0.82421875,-0.11608887,0.29003906,-0.20654297,187 
14.755249,7.583618,31.280518,-0.6303711,0.22949219,0.81884766,-0.11425781,0.29296875,-0.20947266,188 
15.670776,11.459351,31.539917,-0.6245117,0.22338867,0.8083496,-0.11425781,0.29296875,-0.20947266,189 
14.328003,14.73999,31.906128,-0.6113281,0.21289062,0.80029297,-0.11425781,0.29296875,-0.20947266,190 
11.871338,15.640259,31.555176,-0.59521484,0.19995117,0.79589844,-0.1105957,0.29223633,-0.21020508,191 
7.888794,15.335083,31.99768,-0.57788086,0.1850586,0.80029297,-0.1105957,0.29223633,-0.21020508,192 
1.4648438,12.680054,34.454346,-0.5595703,0.171875,0.8105469,-0.11022949,0.29333496,-0.2076416,193 
-3.463745,10.620117,35.339355,-0.54418945,0.16430664,0.8222656,-0.11022949,0.29333496,-0.2076416,194 
-6.2561035,10.83374,33.599854,-0.52685547,0.16308594,0.8276367,-0.11022949,0.29333496,-0.2076416,195 
-9.124756,13.320923,30.029297,-0.5070801,0.16210938,0.8251953,-0.107299805,0.29699707,-0.21166992,196 
-10.5896,10.955811,26.412964,-0.48608398,0.16064453,0.81396484,-0.107299805,0.29699707,-0.21166992,197 
-12.527466,7.598877,23.712158,-0.4584961,0.15991211,0.80200195,-0.107299805,0.29699707,-0.21203613,198 
-12.496948,-10.772705,18.936157,-0.40527344,0.17333984,0.76953125,-0.10803223,0.29736328,-0.21203613,200 
-16.113281,-23.498535,17.074585,-0.39672852,0.18261719,0.7648926,-0.10949707,0.2980957,-0.20947266,201 
-19.821167,-30.792236,15.838623,-0.42114258,0.18945312,0.77612305,-0.10949707,0.2980957,-0.20947266,202 
-24.917603,-29.449463,15.686035,-0.4777832,0.19580078,0.7949219,-0.10949707,0.2980957,-0.20947266,203 
-28.701782,-20.9198,14.083862,-0.5046387,0.20214844,0.8171387,-0.103271484,0.2915039,-0.2109375,204 
-28.701782,-5.844116,11.871338,-0.6394043,0.21508789,0.8405762,-0.103271484,0.2915039,-0.2109375,205 
-26.260376,13.824463,9.399414,-0.6779785,0.23144531,0.85302734,-0.103637695,0.2944336,-0.20800781,206 
-24.18518,30.761719,5.6610107,-0.6689453,0.24487305,0.8547363,-0.103637695,0.2944336,-0.20800781,207 
-26.275635,46.051025,2.4261475,-0.6257324,0.25195312,0.8432617,-0.103637695,0.2944336,-0.20800781,208 
-27.435303,52.505493,-1.663208,-0.56469727,0.25634766,0.82714844,-0.10437012,0.29553223,-0.20837402,209 
-35.04944,53.03955,-4.3640137,-0.51342773,0.26171875,0.8125,-0.10437012,0.29553223,-0.20837402,210 
-36.65161,44.49463,-6.0577393,-0.47436523,0.27563477,0.8022461,-0.107666016,0.29040527,-0.21057129,211 
-36.132812,36.209106,-7.7209473,-0.44750977,0.29614258,0.79833984,-0.107666016,0.29040527,-0.21057129,212 
-31.219482,28.366089,-9.887695,-0.4350586,0.32055664,0.79589844,-0.107666016,0.29040527,-0.21057129,213 
-21.057129,22.460938,-10.787964,-0.4272461,0.34277344,0.7976074,-0.10876465,0.288208,-0.2076416,214 
-8.377075,20.401001,-11.21521,-0.41870117,0.3515625,0.8010254,-0.10876465,0.288208,-0.2076416,215 
0.16784668,17.730713,-11.138916,-0.4140625,0.34423828,0.8027344,-0.10876465,0.28601074,-0.2076416,216 
4.0130615,12.435913,-8.865356,-0.41503906,0.32299805,0.80688477,-0.10876465,0.28601074,-0.2076416,217 
4.7454834,5.935669,-8.605957,-0.41796875,0.30395508,0.81347656,-0.10876465,0.28601074,-0.2076416,218 
7.019043,-2.746582,-8.239746,-0.42163086,0.2890625,0.8166504,-0.11315918,0.28637695,-0.21057129,219 
8.81958,-7.4005127,-9.063721,-0.43310547,0.2763672,0.8156738,-0.11315918,0.28637695,-0.21057129,220 
9.979248,-14.6484375,-9.796143,-0.44873047,0.27124023,0.8078613,-0.11352539,0.2845459,-0.2109375,221 
17.105103,-18.188477,-8.712769,-0.46142578,0.2631836,0.8076172,-0.11352539,0.2845459,-0.2109375,222 
15.258789,-22.491455,-7.4768066,-0.4736328,0.25195312,0.81152344,-0.11352539,0.2845459,-0.2109375,223 
15.548706,-23.040771,-6.378174,-0.49291992,0.24169922,0.8171387,-0.111328125,0.28637695,-0.20690918,224 
12.496948,-21.209717,-5.3100586,-0.5222168,0.22949219,0.8190918,-0.111328125,0.28637695,-0.20690918,225 
4.8980713,-18.692017,-3.0822754,-0.55810547,0.22021484,0.8210449,-0.111328125,0.28967285,-0.20727539,226 
1.2054443,-13.763428,-1.4801025,-0.5822754,0.2211914,0.8215332,-0.11462402,0.28967285,-0.20727539,227 
-0.8239746,-10.848999,-1.3122559,-0.59472656,0.22998047,0.8222656,-0.11462402,0.28967285,-0.20727539,228 
-2.090454,-1.2359619,0.5340576,-0.6003418,0.23852539,0.82055664,-0.107299805,0.28674316,-0.20581055,229 
-2.0751953,4.1656494,1.8157959,-0.6022949,0.2475586,0.8095703,-0.107299805,0.28674316,-0.20581055,230 
-2.029419,6.286621,2.39563,-0.59887695,0.2541504,0.7949219,-0.107299805,0.28674316,-0.20581055,231 
0.1373291,8.529663,1.6479492,-0.5852051,0.26293945,0.77905273,-0.11352539,0.28564453,-0.20983887,232 
0.32043457,12.22229,0.36621094,-0.5656738,0.26904297,0.7663574,-0.11352539,0.28564453,-0.20983887,233 
-1.7089844,13.427734,0.9765625,-0.5437012,0.2705078,0.7624512,-0.11206055,0.28637695,-0.20837402,234 
-6.2408447,14.709473,0.36621094,-0.52124023,0.2722168,0.76831055,-0.11206055,0.28637695,-0.20837402,235 
-8.895874,16.220093,-0.869751,-0.5041504,0.27978516,0.7800293,-0.11206055,0.28637695,-0.20837402,236 
-9.719849,18.356323,-2.7770996,-0.48999023,0.29248047,0.7915039,-0.111694336,0.28710938,-0.20361328,237 
-7.2631836,21.575928,-4.119873,-0.47607422,0.3046875,0.8005371,-0.111694336,0.28710938,-0.20361328,238 
-3.1433105,24.06311,-6.362915,-0.46142578,0.3161621,0.80371094,-0.11425781,0.28564453,-0.20654297,239 
2.3498535,23.605347,-7.6446533,-0.4428711,0.32177734,0.80615234,-0.11425781,0.28564453,-0.20654297,240 
6.225586,20.248413,-10.055542,-0.42626953,0.32299805,0.80200195,-0.11425781,0.28564453,-0.20654297,241 
8.773804,14.190674,-13.015747,-0.4128418,0.32177734,0.7939453,-0.115356445,0.288208,-0.20471191,242 
11.199951,7.5531006,-15.975952,-0.40063477,0.32226562,0.7885742,-0.115356445,0.288208,-0.20471191,243 
13.641357,1.373291,-15.716553,-0.39257812,0.32641602,0.78686523,-0.115356445,0.2874756,-0.21313477,244 
15.670776,-5.2337646,-23.406982,-0.38989258,0.3322754,0.7873535,-0.115356445,0.2874756,-0.21313477,245 
16.662598,-10.131836,-27.389526,-0.3959961,0.33813477,0.7890625,-0.115356445,0.2874756,-0.21313477,246 
15.731812,-14.343262,-33.477783,-0.40966797,0.34448242,0.7949219,-0.1138916,0.28564453,-0.20983887,247 
13.519287,-18.737793,-38.482666,-0.43188477,0.3486328,0.8071289,-0.1138916,0.28564453,-0.20983887,248 
12.557983,-22.04895,-41.275024,-0.4555664,0.3527832,0.8171387,-0.11425781,0.28674316,-0.21240234,249 
13.122559,-26.992798,-44.021606,-0.47875977,0.35375977,0.82836914,-0.11425781,0.28674316,-0.21240234,250 
4.257202,-34.5459,-51.589966,-0.5046387,0.35302734,0.8391113,-0.11425781,0.28674316,-0.21240234,251 
-0.8087158,-29.464722,-53.024292,-0.54589844,0.3474121,0.861084,-0.114990234,0.2849121,-0.20837402,252 
5.493164,-22.842407,-49.453735,-0.5671387,0.3461914,0.85839844,-0.114990234,0.2849121,-0.20837402,253 
12.1154785,-23.880005,-47.546387,-0.5551758,0.34057617,0.84594727,-0.1171875,0.28601074,-0.20874023,254 
18.52417,-17.669678,-43.21289,-0.5305176,0.31689453,0.8383789,-0.1171875,0.28601074,-0.20874023,255 
11.993408,-18.569946,-39.123535,-0.51904297,0.28271484,0.81518555,-0.1171875,0.28601074,-0.20874023,0 
1.6937256,-28.10669,-28.48816,-0.517334,0.24682617,0.7910156,-0.11279297,0.2808838,-0.20983887,1 
-10.009766,-38.650513,-21.04187,-0.5239258,0.23217773,0.78271484,-0.11279297,0.2808838,-0.20983887,2 
-13.99231,-39.16931,-12.207031,-0.53027344,0.24121094,0.7819824,-0.11279297,0.27978516,-0.20178223,3 
-3.9367676,-42.297363,-7.1411133,-0.5205078,0.26416016,0.7675781,-0.114990234,0.27978516,-0.20178223,4 
6.072998,-44.6167,-4.2419434,-0.50927734,0.27905273,0.75390625,-0.114990234,0.27978516,-0.20178223,5 
13.427734,-40.145874,-1.0070801,-0.5148926,0.27734375,0.7507324,-0.11352539,0.27978516,-0.2010498,6 
15.975952,-38.116455,8.712769,-0.53686523,0.26245117,0.74609375,-0.11352539,0.27978516,-0.2010498,7 
16.464233,-37.29248,16.63208,-0.5612793,0.24829102,0.7446289,-0.11352539,0.27978516,-0.2010498,8 
14.23645,-33.26416,20.004272,-0.5830078,0.23925781,0.74658203,-0.10986328,0.27905273,-0.20324707,9 
12.084961,-26.489258,19.622803,-0.6010742,0.23388672,0.75219727,-0.10986328,0.27905273,-0.20324707,10 
15.411377,-17.807007,24.307251,-0.6152344,0.23217773,0.7561035,-0.110961914,0.28198242,-0.20361328,11 
17.974854,-5.6915283,28.97644,-0.6213379,0.22558594,0.7531738,-0.110961914,0.28198242,-0.20361328,12 
27.816772,3.540039,33.78296,-0.6064453,0.21972656,0.7368164,-0.110961914,0.28198242,-0.20361328,13 
29.434204,16.525269,34.347534,-0.5859375,0.20800781,0.7194824,-0.10839844,0.28601074,-0.20214844,14 
26.184082,20.217896,37.109375,-0.5710449,0.19360352,0.7038574,-0.10839844,0.28601074,-0.20214844,15 
19.27185,21.575928,39.67285,-0.5605469,0.1940918,0.71362305,-0.106933594,0.28930664,-0.20324707,16 
15.853882,17.913818,39.230347,-0.5463867,0.22021484,0.736084,-0.106933594,0.28930664,-0.20324707,17 
20.15686,13.717651,37.384033,-0.52905273,0.25805664,0.76904297,-0.106933594,0.28930664,-0.20324707,18 
27.389526,8.178711,36.392212,-0.5205078,0.28833008,0.80566406,-0.10876465,0.2911377,-0.20397949,19 
33.554077,-0.62561035,36.05652,-0.5209961,0.30566406,0.82958984,-0.10876465,0.2911377,-0.20397949,20 
38.650513,-7.0495605,35.690308,-0.5275879,0.30639648,0.84375,-0.10620117,0.29370117,-0.20471191,21 
38.2843,-12.634277,33.63037,-0.5361328,0.29833984,0.84594727,-0.10620117,0.29370117,-0.20471191,22 
36.849976,-13.473511,32.440186,-0.5461426,0.28198242,0.8391113,-0.10620117,0.29370117,-0.20471191,23 
32.11975,-13.137817,34.942627,-0.56152344,0.26416016,0.8244629,-0.10144043,0.29992676,-0.20874023,24 
25.57373,-10.83374,29.006958,-0.5769043,0.24658203,0.8063965,-0.10144043,0.29992676,-0.20874023,25 
20.431519,-6.6986084,26.59607,-0.58984375,0.23657227,0.79248047,-0.10107422,0.2980957,-0.20397949,26 
14.862061,-1.9836426,23.605347,-0.5983887,0.23242188,0.7824707,-0.10107422,0.2980957,-0.20397949,27 
10.360718,0.35095215,21.057129,-0.6008301,0.23242188,0.7758789,-0.10107422,0.2980957,-0.20397949,28 
11.428833,8.026123,18.234253,-0.5961914,0.2368164,0.7751465,-0.095947266,0.30395508,-0.20690918,29 
6.378174,11.444092,14.266968,-0.5847168,0.24414062,0.7753906,-0.095947266,0.30395508,-0.20690918,30 
6.0577393,13.870239,10.360718,-0.5690918,0.25195312,0.77685547,-0.099975586,0.30029297,-0.21166992,31 
6.6833496,14.465332,7.5683594,-0.5493164,0.25683594,0.77563477,-0.099975586,0.30029297,-0.21166992,32 
8.651733,13.73291,4.2419434,-0.53222656,0.25952148,0.77490234,-0.099975586,0.30029297,-0.21166992,33 
9.277344,11.444092,1.6784668,-0.51782227,0.26000977,0.77563477,-0.099609375,0.30249023,-0.20800781,34 
10.83374,8.804321,-0.2593994,-0.50439453,0.25805664,0.7775879,-0.099609375,0.30249023,-0.20800781,35 
12.893677,5.5389404,-2.5634766,-0.49658203,0.25439453,0.78100586,-0.099609375,0.30249023,-0.21057129,36 
15.106201,1.373291,-2.7618408,-0.49316406,0.24951172,0.7854004,-0.09887695,0.30029297,-0.21057129,37 
17.211914,-2.090454,-3.5858154,-0.4934082,0.24438477,0.7907715,-0.09887695,0.30029297,-0.21057129,38 
20.141602,-6.0272217,-3.3569336,-0.49536133,0.23950195,0.7988281,-0.099975586,0.30578613,-0.21240234,39 
23.468018,-11.703491,-3.0059814,-0.49902344,0.23413086,0.80444336,-0.099975586,0.30578613,-0.21240234,40 
25.894165,-15.975952,-2.1972656,-0.5048828,0.22753906,0.8093262,-0.099975586,0.30578613,-0.21240234,41 
27.740479,-21.209717,-1.3275146,-0.51538086,0.22021484,0.8095703,-0.09851074,0.30395508,-0.20910645,42 
28.274536,-25.939941,-0.38146973,-0.5319824,0.21020508,0.8071289,-0.09851074,0.30395508,-0.20910645,43 
28.961182,-26.809692,1.0986328,-0.5510254,0.2006836,0.8034668,-0.0970459,0.30395508,-0.20800781,44 
28.85437,-26.70288,2.9754639,-0.5727539,0.1899414,0.7963867,-0.0970459,0.30395508,-0.20800781,45 
28.030396,-24.719238,5.203247,-0.59814453,0.17675781,0.7873535,-0.0970459,0.30395508,-0.20800781,46 
26.473999,-23.147583,7.7819824,-0.6184082,0.1628418,0.7780762,-0.09631348,0.30688477,-0.20690918,47 
20.614624,-20.67566,10.070801,-0.6347656,0.14624023,0.77368164,-0.09631348,0.30688477,-0.20690918,48 
8.880615,-19.89746,7.9345703,-0.6538086,0.13134766,0.77246094,-0.09338379,0.30981445,-0.21240234,49 
-11.871338,-27.374268,4.9591064,-0.67529297,0.1159668,0.7907715,-0.09338379,0.30981445,-0.21240234,50 
-20.568848,-20.935059,15.792847,-0.7121582,0.100097656,0.84277344,-0.09338379,0.30981445,-0.21240234,51 
-34.225464,-10.986328,11.947632,-0.7531738,0.10571289,0.87939453,-0.09118652,0.30871582,-0.20910645,52 
-44.3573,-0.6866455,5.1574707,-0.7702637,0.110839844,0.89282227,-0.09118652,0.30871582,-0.20910645,53 
-46.463013,23.31543,0.6561279,-0.7753906,0.099853516,0.8964844,-0.091918945,0.3046875,-0.20251465,54 
-61.75232,44.555664,-7.2021484,-0.7783203,0.07470703,0.88378906,-0.091918945,0.3046875,-0.20251465,55 
-91.69006,56.381226,-3.2348633,-0.80078125,0.029785156,0.87890625,-0.091918945,0.3046875,-0.20251465,56 
-110.29053,72.69287,10.482788,-0.81811523,0.011962891,0.86328125,-0.09265137,0.3010254,-0.20141602,57 
-107.40662,96.31348,20.248413,-0.77734375,0.018310547,0.8234863,-0.09265137,0.3010254,-0.20141602,58 
-105.59082,95.10803,10.1623535,-0.70214844,0.041748047,0.7438965,-0.0970459,0.2980957,-0.20727539,59 
-98.70911,95.947266,8.239746,-0.6225586,0.068115234,0.7155762,-0.0970459,0.2980957,-0.20727539,60 
-100.17395,93.84155,1.2969971,-0.5654297,0.11425781,0.7062988,-0.0970459,0.2980957,-0.20727539,61 
-85.235596,81.832886,-1.7852783,-0.51049805,0.17358398,0.7043457,-0.103637695,0.2911377,-0.20654297,62 
-70.78552,69.610596,-6.8359375,-0.44677734,0.2253418,0.71875,-0.103637695,0.2911377,-0.20654297,63 
-61.61499,54.56543,-7.6904297,-0.4033203,0.25952148,0.72143555,-0.10656738,0.28601074,-0.20214844,64 
-51.17798,41.137695,-8.81958,-0.38745117,0.28515625,0.7233887,-0.10656738,0.28601074,-0.20214844,65 
-48.599243,35.17151,-12.390137,-0.40722656,0.29711914,0.73046875,-0.10656738,0.28601074,-0.20214844,66 
-43.426514,32.76062,-10.848999,-0.43725586,0.30737305,0.73828125,-0.10876465,0.27868652,-0.20141602,67 
-38.406372,35.491943,-10.726929,-0.45483398,0.32373047,0.75390625,-0.10876465,0.27868652,-0.20141602,68 
-34.75952,37.0636,-8.255005,-0.46557617,0.33764648,0.76586914,-0.10876465,0.27868652,-0.20251465,69 
-31.12793,29.60205,-10.284424,-0.47192383,0.35864258,0.7807617,-0.11206055,0.27978516,-0.20251465,70 
-25.222778,27.359009,-11.84082,-0.47973633,0.3708496,0.7902832,-0.11206055,0.27978516,-0.20251465,71 
-16.311646,21.835327,-10.131836,-0.4819336,0.37158203,0.7944336,-0.11022949,0.2816162,-0.20471191,72 
-11.871338,15.823364,-12.008667,-0.4741211,0.3635254,0.7976074,-0.11022949,0.2816162,-0.20471191,73 
-8.605957,10.070801,-9.475708,-0.45458984,0.33911133,0.78149414,-0.11022949,0.2816162,-0.20471191,74 
-15.884399,2.7008057,-10.650635,-0.43969727,0.32373047,0.76538086,-0.11645508,0.27868652,-0.2010498,75 
-20.477295,4.8065186,-12.802124,-0.4404297,0.32470703,0.7614746,-0.11645508,0.27868652,-0.2010498,76 
-23.620605,5.264282,-16.662598,-0.4482422,0.3371582,0.7697754,-0.11645508,0.27612305,-0.19921875,77 
-18.753052,5.584717,-18.325806,-0.44384766,0.3515625,0.77075195,-0.11645508,0.27612305,-0.19921875,78 
-15.50293,6.8969727,-17.654419,-0.43188477,0.35595703,0.7687988,-0.11645508,0.27612305,-0.19921875,79 
-12.176514,3.6315918,-16.63208,-0.42285156,0.35913086,0.7644043,-0.11645508,0.27722168,-0.19812012,80 
-11.71875,-0.64086914,-22.033691,-0.42626953,0.36914062,0.7741699,-0.11645508,0.27722168,-0.19812012,81 
-6.011963,-8.361816,-24.215698,-0.42773438,0.38061523,0.7854004,-0.1171875,0.27355957,-0.19519043,82 
-1.3122559,-17.181396,-22.659302,-0.43017578,0.38183594,0.7932129,-0.1171875,0.27355957,-0.19519043,83 
0.24414062,-23.727417,-21.606445,-0.45043945,0.3803711,0.8000488,-0.1171875,0.27355957,-0.19519043,84 
1.5106201,-25.344849,-18.356323,-0.4855957,0.3762207,0.80200195,-0.115356445,0.27355957,-0.2010498,85 
1.9226074,-23.971558,-16.448975,-0.5246582,0.36767578,0.79296875,-0.115356445,0.27355957,-0.2010498,86 
1.0070801,-20.79773,-14.99939,-0.5546875,0.35302734,0.78125,-0.11242676,0.26916504,-0.19555664,87 
-3.4179688,-15.50293,-13.137817,-0.58032227,0.33374023,0.76904297,-0.11242676,0.26916504,-0.19555664,88 
-7.095337,-6.1950684,-11.993408,-0.59765625,0.3227539,0.76049805,-0.11242676,0.26916504,-0.19555664,89 
-10.7421875,1.7547607,-11.795044,-0.59472656,0.31469727,0.75146484,-0.11315918,0.27026367,-0.19665527,90 
-13.320923,6.713867,-12.008667,-0.5800781,0.30810547,0.74194336,-0.11315918,0.27026367,-0.19665527,91 
-16.26587,12.710571,-13.168335,-0.56884766,0.3010254,0.7380371,-0.1138916,0.2680664,-0.19372559,92 
-24.917603,20.858765,-16.76941,-0.5344238,0.30786133,0.7504883,-0.1138916,0.2680664,-0.19372559,94 
-24.368286,19.65332,-18.966675,-0.51538086,0.32592773,0.76293945,-0.1171875,0.26843262,-0.19958496,95 
-23.712158,9.658813,-19.27185,-0.48168945,0.34716797,0.7788086,-0.1171875,0.26330566,-0.19482422,97 
-23.57483,6.5612793,-17.669678,-0.47851562,0.34643555,0.78515625,-0.11755371,0.26330566,-0.19482422,98 
-28.10669,12.954712,-16.433716,-0.4934082,0.3359375,0.7817383,-0.11828613,0.26293945,-0.19665527,100 
-34.835815,20.507812,-18.310547,-0.49804688,0.32617188,0.78881836,-0.11828613,0.26293945,-0.19665527,101 
-43.8385,30.776978,-23.223877,-0.4650879,0.34887695,0.80615234,-0.12121582,0.26513672,-0.19445801,103 
-42.70935,25.83313,-22.18628,-0.43774414,0.36938477,0.8129883,-0.12121582,0.26513672,-0.19445801,104 
-38.406372,15.060425,-22.003174,-0.41064453,0.38916016,0.81347656,-0.123413086,0.25891113,-0.18969727,105 
-36.514282,7.2631836,-21.377563,-0.3894043,0.40161133,0.80981445,-0.123413086,0.25891113,-0.18969727,106 
-35.995483,-7.1868896,-19.638062,-0.38427734,0.40356445,0.8066406,-0.123413086,0.25891113,-0.18969727,107 
-41.107178,-9.979248,-16.983032,-0.4111328,0.38964844,0.8071289,-0.12231445,0.25598145,-0.18566895,108 
-45.166016,-5.9814453,-17.181396,-0.44970703,0.3774414,0.80371094,-0.12231445,0.25598145,-0.18566895,109 
-49.468994,2.1972656,-18.920898,-0.48999023,0.37158203,0.79125977,-0.12451172,0.2512207,-0.1842041,110 
-48.52295,9.887695,-19.699097,-0.5288086,0.3737793,0.7734375,-0.12451172,0.2512207,-0.1842041,111 
-46.37146,17.791748,-20.29419,-0.5529785,0.38183594,0.75219727,-0.12451172,0.2512207,-0.1842041,112 
-44.570923,25.878906,-19.378662,-0.5715332,0.3947754,0.732666,-0.12597656,0.25341797,-0.18566895,113 
-42.907715,34.820557,-18.859863,-0.58813477,0.4091797,0.71435547,-0.12597656,0.25341797,-0.18566895,114 
-42.58728,54.534912,-18.295288,-0.6022949,0.41577148,0.69799805,-0.12927246,0.24389648,-0.18237305,115 
-40.83252,70.5719,-18.28003,-0.59814453,0.42456055,0.6838379,-0.12927246,0.24389648,-0.18237305,116 
-41.046143,76.76697,-18.844604,-0.55688477,0.42773438,0.6791992,-0.12927246,0.24389648,-0.18237305,117 
-42.510986,79.833984,-16.00647,-0.51831055,0.42456055,0.68237305,-0.13366699,0.2446289,-0.17980957,118 
-29.037476,44.036865,-19.256592,-0.34033203,0.5024414,0.7800293,-0.14428711,0.23730469,-0.17944336,124 
-29.830933,37.765503,-15.777588,-0.3659668,0.5102539,0.77075195,-0.14245605,0.23913574,-0.17980957,127 
-25.375366,23.727417,-16.555786,-0.40795898,0.5065918,0.7558594,-0.15270996,0.23144531,-0.17944336,133 
-29.418945,39.70337,-12.802124,-0.44604492,0.51220703,0.73583984,-0.15600586,0.23144531,-0.18164062,136 
-24.490356,40.19165,-8.880615,-0.3942871,0.5214844,0.74194336,-0.15856934,0.22705078,-0.1776123,139 
-27.557373,41.397095,-8.407593,-0.37841797,0.5148926,0.748291,-0.15856934,0.22705078,-0.1776123,140 
-30.441284,45.303345,-6.942749,-0.38061523,0.51000977,0.7458496,-0.15856934,0.22485352,-0.18237305,141 
-29.586792,48.76709,-7.2784424,-0.39233398,0.5119629,0.7438965,-0.15856934,0.22485352,-0.18237305,142 
-28.625488,53.848267,-6.8511963,-0.40161133,0.515625,0.7438965,-0.16149902,0.22558594,-0.1772461,143 
-27.72522,59.753418,-3.40271,-0.4140625,0.51293945,0.74731445,-0.16149902,0.22558594,-0.1772461,144 
-28.335571,64.39209,-3.0670166,-0.4177246,0.5175781,0.7529297,-0.16149902,0.22558594,-0.1772461,145 
-29.968262,73.287964,-1.5563965,-0.42138672,0.52197266,0.7578125,-0.16259766,0.22302246,-0.1776123,146 
-32.714844,88.16528,-1.6784668,-0.4362793,0.52978516,0.75512695,-0.16259766,0.22302246,-0.1776123,147 
-28.076172,106.170654,3.7384033,-0.46142578,0.52783203,0.7519531,-0.16809082,0.22155762,-0.17687988,148 
-28.717041,120.30029,3.2348633,-0.46411133,0.52197266,0.7519531,-0.16809082,0.22155762,-0.17687988,149 
-30.029297,133.3313,-0.38146973,-0.44921875,0.5214844,0.75341797,-0.16809082,0.22155762,-0.17687988,150 
-26.97754,140.67078,1.0375977,-0.42285156,0.5175781,0.7453613,-0.17175293,0.21826172,-0.17907715,151 
-28.259277,141.20483,1.3885498,-0.39257812,0.51416016,0.73950195,-0.17175293,0.21826172,-0.17907715,152 
-25.314331,147.32361,-2.3651123,-0.35888672,0.52563477,0.72387695,-0.17907715,0.21606445,-0.1776123,153 
-24.06311,148.6969,-0.90026855,-0.33642578,0.5373535,0.72021484,-0.17907715,0.21606445,-0.1776123,154 
-21.728516,151.09253,-1.2512207,-0.32470703,0.5541992,0.7314453,-0.17907715,0.21606445,-0.1776123,155 
-16.00647,148.81897,-1.159668,-0.29589844,0.5710449,0.7368164,-0.1842041,0.21459961,-0.18493652,156 
-12.252808,143.43262,-1.0375977,-0.25976562,0.5827637,0.75146484,-0.1842041,0.21459961,-0.18493652,157 
-6.1035156,132.12585,1.373291,-0.23657227,0.5883789,0.7722168,-0.19335938,0.21350098,-0.18640137,158 
-5.0201416,126.2207,1.3580322,-0.22021484,0.5917969,0.7932129,-0.19335938,0.21350098,-0.18640137,159 
-5.3100586,120.13245,4.0130615,-0.21411133,0.59472656,0.7883301,-0.19335938,0.21350098,-0.18640137,160 
-1.2969971,118.392944,2.2888184,-0.2241211,0.60717773,0.7961426,-0.19519043,0.21386719,-0.18383789,161 
4.8980713,117.15698,4.501343,-0.2290039,0.61206055,0.80493164,-0.19519043,0.21386719,-0.18383789,162 
8.621216,113.51013,5.9814453,-0.22192383,0.6147461,0.8117676,-0.19519043,0.21386719,-0.18713379,163 
12.237549,111.23657,10.574341,-0.21801758,0.6081543,0.81274414,-0.2043457,0.21386719,-0.18713379,164 
17.150879,108.87146,16.403198,-0.2097168,0.5949707,0.8100586,-0.2043457,0.21386719,-0.18713379,165 
13.580322,105.01099,16.220093,-0.19042969,0.58691406,0.8183594,-0.20581055,0.21533203,-0.18530273,166 
15.823364,98.20557,20.568848,-0.15283203,0.57788086,0.80859375,-0.20581055,0.21533203,-0.18530273,167 
17.501831,89.47754,22.705078,-0.11254883,0.56469727,0.79785156,-0.20581055,0.21533203,-0.18530273,168 
15.365601,80.55115,23.162842,-0.0871582,0.5419922,0.7932129,-0.21020508,0.21496582,-0.18933105,169 
14.587402,75.62256,22.338867,-0.07324219,0.5280762,0.7910156,-0.21020508,0.21496582,-0.18933105,170 
15.167236,71.85364,20.462036,-0.057128906,0.5185547,0.7890625,-0.21240234,0.21606445,-0.19555664,171 
15.014648,67.82532,19.134521,-0.037597656,0.5046387,0.79467773,-0.21240234,0.21606445,-0.19555664,172 
13.031006,61.00464,13.931274,-0.015380859,0.5041504,0.79907227,-0.21240234,0.21606445,-0.19555664,173 
