GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
2.1514893,5.9814453,-2.5024414,0.46801758,0.4716797,0.7145996,-0.33032227,-0.32409668,0.27539062,190 
2.1972656,6.80542,-3.0212402,0.4711914,0.4741211,0.7145996,-0.33032227,-0.32409668,0.27539062,191 
2.39563,6.5307617,-3.3111572,0.47485352,0.47485352,0.7133789,-0.3284912,-0.3218994,0.27722168,192 
3.250122,5.264282,-2.822876,0.47875977,0.4753418,0.7116699,-0.3284912,-0.3218994,0.27722168,193 
3.3569336,3.90625,-2.4108887,0.4814453,0.47387695,0.70947266,-0.33288574,-0.3248291,0.28344727,194 
3.6468506,2.9296875,-1.7852783,0.48168945,0.47045898,0.70751953,-0.33288574,-0.3248291,0.28344727,195 
1.9836426,2.3345947,-1.953125,0.4807129,0.46606445,0.70703125,-0.33288574,-0.3248291,0.28344727,196 
1.6174316,1.0070801,-1.3885498,0.47827148,0.4638672,0.7080078,-0.3284912,-0.32409668,0.28015137,197 
1.2817383,0.36621094,-1.3580322,0.4765625,0.46533203,0.7097168,-0.3284912,-0.32409668,0.28015137,198 
0.93078613,-0.289917,-0.9918213,0.47460938,0.46606445,0.7102051,-0.32702637,-0.32299805,0.27905273,199 
0.77819824,-0.5950928,-1.0528564,0.47192383,0.46728516,0.71118164,-0.32702637,-0.32299805,0.27905273,200 
0.76293945,-1.0986328,-1.6174316,0.46899414,0.4675293,0.7121582,-0.32702637,-0.32299805,0.27905273,201 
1.1444092,-3.753662,-1.9226074,0.46606445,0.46850586,0.71362305,-0.328125,-0.3244629,0.28051758,202 
0.74768066,0.579834,-2.39563,0.4650879,0.47021484,0.71484375,-0.328125,-0.3244629,0.28051758,203 
0.22888184,0.33569336,-2.4261475,0.46606445,0.4716797,0.7158203,-0.32958984,-0.3218994,0.28198242,204 
0.6561279,-1.5106201,-1.6479492,0.46777344,0.4729004,0.717041,-0.32958984,-0.3218994,0.28198242,205 
0.7171631,-2.3498535,-1.0681152,0.46704102,0.47460938,0.71777344,-0.32958984,-0.3218994,0.28198242,206 
-0.18310547,-3.4332275,-0.76293945,0.46289062,0.47509766,0.71850586,-0.32666016,-0.32226562,0.27941895,207 
-0.62561035,-3.5095215,0.33569336,0.45825195,0.4736328,0.71875,-0.32666016,-0.32226562,0.27941895,208 
-2.090454,-1.9989014,0.35095215,0.4519043,0.4736328,0.71875,-0.3314209,-0.3251953,0.28234863,209 
-2.5482178,-1.0681152,0.19836426,0.44799805,0.47436523,0.7192383,-0.3314209,-0.3251953,0.28234863,210 
-2.2735596,0.32043457,0.12207031,0.4453125,0.47924805,0.7192383,-0.3314209,-0.3251953,0.28234863,211 
-2.3345947,3.6621094,0.10681152,0.44506836,0.48046875,0.7207031,-0.328125,-0.3248291,0.27941895,212 
-1.9683838,0.30517578,-0.16784668,0.4440918,0.47973633,0.72094727,-0.328125,-0.3248291,0.27941895,213 
-1.4343262,1.3580322,-0.2746582,0.44140625,0.4814453,0.72216797,-0.32885742,-0.32336426,0.2841797,214 
-0.76293945,3.7384033,-0.76293945,0.44067383,0.48461914,0.7246094,-0.32885742,-0.32336426,0.2841797,215 
-0.2746582,5.279541,-1.2969971,0.4416504,0.48754883,0.7265625,-0.32885742,-0.32336426,0.2841797,216 
0.579834,6.5612793,-1.2512207,0.44580078,0.4897461,0.7277832,-0.328125,-0.32629395,0.2779541,217 
1.3580322,6.4697266,-0.7171631,0.4501953,0.49072266,0.7272949,-0.328125,-0.32629395,0.2779541,218 
1.739502,6.30188,-0.9765625,0.45288086,0.48950195,0.72558594,-0.32995605,-0.32409668,0.28344727,219 
2.319336,6.7749023,-0.9765625,0.45458984,0.48657227,0.72387695,-0.32995605,-0.32409668,0.28344727,220 
2.2735596,6.6833496,-1.1749268,0.45581055,0.4807129,0.72216797,-0.32995605,-0.32409668,0.28344727,221 
2.2888184,6.9885254,-1.4190674,0.4580078,0.47436523,0.720459,-0.3284912,-0.32739258,0.28125,222 
1.4648438,7.446289,-2.166748,0.46118164,0.46899414,0.7182617,-0.3284912,-0.32739258,0.28125,223 
0.76293945,7.2631836,-2.1514893,0.46435547,0.46606445,0.7163086,-0.33215332,-0.32592773,0.28051758,224 
-0.24414062,6.9732666,-2.456665,0.46899414,0.46362305,0.7138672,-0.33215332,-0.32592773,0.28051758,225 
-0.061035156,6.713867,-2.7160645,0.47436523,0.46313477,0.71118164,-0.33215332,-0.32592773,0.27539062,226 
0.7171631,5.432129,-2.6245117,0.47851562,0.4645996,0.70874023,-0.32995605,-0.32556152,0.27539062,227 
0.90026855,7.6904297,-2.243042,0.4819336,0.46435547,0.70654297,-0.32995605,-0.32556152,0.27539062,228 
1.2512207,2.9754639,-1.9226074,0.48364258,0.46411133,0.70581055,-0.33068848,-0.32629395,0.28015137,229 
1.2359619,2.2277832,-2.105713,0.48339844,0.4645996,0.7062988,-0.33068848,-0.32629395,0.28015137,230 
1.0223389,1.7089844,-1.9226074,0.48339844,0.4645996,0.70825195,-0.33068848,-0.32629395,0.28015137,231 
0.8392334,1.083374,-1.7547607,0.48266602,0.46533203,0.7102051,-0.328125,-0.3251953,0.27612305,232 
0.50354004,1.0375977,-1.3122559,0.48217773,0.4650879,0.7114258,-0.328125,-0.3251953,0.27612305,233 
-0.015258789,0.5493164,-1.3427734,0.47924805,0.46484375,0.7121582,-0.33032227,-0.321167,0.2816162,234 
-0.19836426,0.18310547,-1.373291,0.47607422,0.46484375,0.7116699,-0.33032227,-0.321167,0.2816162,235 
-0.50354004,0.5187988,-1.1901855,0.4724121,0.4650879,0.7121582,-0.33032227,-0.321167,0.2816162,236 
-0.74768066,0.7019043,-1.5563965,0.46972656,0.46704102,0.7126465,-0.32739258,-0.3248291,0.27941895,237 
-1.0223389,1.5716553,-1.4953613,0.46899414,0.46899414,0.71362305,-0.32739258,-0.3248291,0.27941895,238 
-0.19836426,0.61035156,-1.5869141,0.46899414,0.47021484,0.71484375,-0.3310547,-0.3215332,0.27722168,239 
-0.030517578,0.4119873,-1.6326904,0.46801758,0.47143555,0.7155762,-0.3310547,-0.3215332,0.27722168,240 
-0.12207031,0.62561035,-1.6479492,0.46606445,0.47192383,0.7167969,-0.3310547,-0.3215332,0.27722168,241 
0.076293945,0.64086914,-1.4190674,0.46362305,0.47265625,0.71875,-0.3277588,-0.32263184,0.27722168,242 
-0.35095215,0.44250488,-1.3122559,0.4621582,0.47265625,0.7199707,-0.3277588,-0.32263184,0.27722168,243 
-1.449585,0.4272461,-1.3427734,0.4597168,0.4716797,0.7211914,-0.3310547,-0.3251953,0.27905273,244 
-1.1749268,0.4119873,-1.3580322,0.4567871,0.47192383,0.72094727,-0.3310547,-0.3251953,0.27905273,245 
-1.6326904,1.4648438,-1.5411377,0.45385742,0.4729004,0.7207031,-0.3310547,-0.3251953,0.27648926,246 
-2.532959,2.609253,-1.4343262,0.45239258,0.47436523,0.7207031,-0.32958984,-0.32556152,0.27648926,247 
-2.3498535,3.036499,-1.739502,0.45288086,0.47631836,0.7211914,-0.32958984,-0.32556152,0.27648926,248 
-1.7547607,3.6010742,-1.7089844,0.45410156,0.47973633,0.72143555,-0.33068848,-0.32299805,0.27941895,249 
-0.7019043,3.3874512,-1.6326904,0.4555664,0.48339844,0.72094727,-0.33068848,-0.32299805,0.27941895,250 
0.6561279,3.3569336,-1.6174316,0.45629883,0.48535156,0.720459,-0.33068848,-0.32299805,0.2779541,251 
1.4190674,3.0822754,-1.4801025,0.4567871,0.48486328,0.7207031,-0.32885742,-0.3248291,0.2779541,252 
2.3040771,3.9672852,-1.5716553,0.45581055,0.48413086,0.72094727,-0.32885742,-0.3248291,0.2779541,253 
1.9226074,3.7841797,-1.1291504,0.45507812,0.48120117,0.7211914,-0.3317871,-0.3251953,0.28527832,254 
2.029419,3.8757324,-1.5106201,0.45483398,0.47802734,0.7224121,-0.3317871,-0.3251953,0.28527832,255 
1.4648438,4.3029785,-1.4801025,0.45458984,0.47631836,0.72314453,-0.3317871,-0.32226562,0.2746582,0 
0.9613037,4.3792725,-1.3885498,0.45581055,0.4765625,0.7236328,-0.32958984,-0.32226562,0.2746582,1 
-0.076293945,4.79126,-1.6937256,0.4584961,0.47607422,0.7229004,-0.32958984,-0.32226562,0.2746582,2 
-0.77819824,3.768921,-1.4038086,0.46142578,0.47631836,0.7211914,-0.32922363,-0.32373047,0.2841797,3 
-0.30517578,3.479004,-0.9765625,0.46362305,0.47924805,0.7192383,-0.32922363,-0.32373047,0.2841797,4 
-0.030517578,2.5634766,-0.6713867,0.4650879,0.4819336,0.71655273,-0.32922363,-0.32373047,0.2779541,5 
0.7324219,1.663208,-0.045776367,0.46557617,0.48388672,0.71435547,-0.32922363,-0.32373047,0.2779541,6 
1.3275146,1.8463135,-0.091552734,0.46557617,0.48291016,0.7126465,-0.32922363,-0.32373047,0.2779541,7 
1.8615723,2.3040771,-0.15258789,0.46606445,0.4807129,0.7114258,-0.32995605,-0.32263184,0.28125,8 
1.739502,1.0681152,-0.289917,0.4675293,0.47705078,0.7097168,-0.32995605,-0.32263184,0.28125,9 
0.93078613,0.33569336,0.39672852,0.46948242,0.4736328,0.70751953,-0.32995605,-0.32373047,0.27539062,10 
0.8392334,-0.8392334,0.44250488,0.47021484,0.47192383,0.7067871,-0.32702637,-0.32373047,0.27539062,11 
-0.045776367,-1.8920898,0.6713867,0.46850586,0.4711914,0.7072754,-0.32702637,-0.32373047,0.27539062,12 
-0.6866455,-1.5716553,0.76293945,0.4663086,0.4699707,0.70825195,-0.33068848,-0.32629395,0.28051758,13 
-1.2512207,-1.2969971,0.6713867,0.46411133,0.46850586,0.7089844,-0.33068848,-0.32629395,0.28051758,14 
-1.6174316,-1.2207031,0.62561035,0.46142578,0.46801758,0.7097168,-0.32592773,-0.32226562,0.27941895,15 
-1.7242432,-1.083374,0.61035156,0.45874023,0.46899414,0.7102051,-0.32592773,-0.32226562,0.27941895,16 
-2.243042,-0.7171631,-0.10681152,0.4543457,0.46923828,0.7121582,-0.32592773,-0.32226562,0.27941895,17 
-3.1738281,1.2512207,-0.64086914,0.4501953,0.47070312,0.71484375,-0.32958984,-0.32409668,0.27722168,18 
-2.7313232,2.3040771,-1.6174316,0.44726562,0.47265625,0.71850586,-0.32958984,-0.32409668,0.27722168,19 
-2.5787354,3.616333,-2.4719238,0.44604492,0.47485352,0.7236328,-0.32958984,-0.32556152,0.27648926,20 
-2.3040771,4.333496,-3.2196045,0.44482422,0.4777832,0.7290039,-0.32702637,-0.32556152,0.27648926,21 
-2.0446777,5.554199,-3.3416748,0.44458008,0.48120117,0.7336426,-0.32702637,-0.32556152,0.27648926,22 
-1.6479492,7.156372,-0.045776367,0.44360352,0.48510742,0.7380371,-0.3277588,-0.32336426,0.28234863,23 
-1.4953613,7.583618,-4.272461,0.44335938,0.48779297,0.7392578,-0.3277588,-0.32336426,0.28234863,24 
-1.1291504,8.666992,-4.40979,0.44458008,0.4897461,0.7375488,-0.3277588,-0.32629395,0.27868652,25 
-0.9613037,8.865356,-4.3640137,0.4482422,0.49047852,0.7338867,-0.32299805,-0.32629395,0.27868652,26 
-0.289917,8.117676,-3.9672852,0.45092773,0.49023438,0.7277832,-0.32299805,-0.32629395,0.27868652,27 
-0.18310547,8.163452,-3.5095215,0.45410156,0.48876953,0.7224121,-0.32885742,-0.32336426,0.27978516,28 
0.8239746,7.659912,-3.0822754,0.45703125,0.48754883,0.7180176,-0.32885742,-0.32336426,0.27978516,29 
0.9613037,7.0495605,-2.532959,0.46142578,0.48583984,0.71362305,-0.32592773,-0.321167,0.27868652,30 
1.5258789,6.0272217,-1.9683838,0.4658203,0.48413086,0.70996094,-0.32592773,-0.321167,0.27868652,31 
2.1209717,4.3029785,-1.6479492,0.47070312,0.4831543,0.7077637,-0.32592773,-0.321167,0.27868652,32 
2.2735596,2.2583008,-0.5493164,0.47460938,0.48046875,0.7060547,-0.3317871,-0.32226562,0.2849121,33 
2.609253,0.9460449,-0.10681152,0.47631836,0.4777832,0.704834,-0.3317871,-0.32226562,0.2849121,34 
2.1362305,-0.38146973,0.9613037,0.47583008,0.47583008,0.7038574,-0.32592773,-0.32409668,0.28344727,35 
1.3275146,-0.579834,1.2054443,0.47436523,0.4736328,0.70288086,-0.32592773,-0.32409668,0.28344727,36 
1.0375977,0.015258789,1.0681152,0.47192383,0.47143555,0.703125,-0.32592773,-0.32409668,0.28344727,37 
-0.289917,-0.2746582,1.2359619,0.46972656,0.46972656,0.7026367,-0.3314209,-0.3248291,0.28308105,38 
-0.16784668,-0.36621094,0.9765625,0.46801758,0.46728516,0.7023926,-0.3314209,-0.3248291,0.28308105,39 
-0.91552734,0.12207031,0.35095215,0.46484375,0.46606445,0.70288086,-0.3284912,-0.321167,0.27978516,40 
-1.1444092,1.0070801,-0.4119873,0.46069336,0.4663086,0.704834,-0.3284912,-0.321167,0.27978516,41 
-1.6784668,2.8686523,-1.2817383,0.45825195,0.46777344,0.7080078,-0.3284912,-0.321167,0.27978516,42 
-1.8463135,0.015258789,-2.2735596,0.4560547,0.4699707,0.7116699,-0.32922363,-0.3218994,0.28637695,43 
-1.9226074,4.79126,-2.8533936,0.45507812,0.4729004,0.7155762,-0.32922363,-0.3218994,0.28637695,44 
-2.7008057,6.0272217,-3.4332275,0.45410156,0.47680664,0.7216797,-0.32739258,-0.3248291,0.2841797,45 
-2.7923584,6.3934326,-4.3945312,0.45385742,0.4802246,0.7272949,-0.32739258,-0.3248291,0.2841797,46 
-2.5787354,6.8969727,-4.91333,0.45361328,0.48339844,0.73095703,-0.32739258,-0.3248291,0.2841797,47 
-2.456665,7.4157715,-5.1574707,0.45214844,0.48706055,0.73413086,-0.33032227,-0.32885742,0.28344727,48 
-2.0751953,7.736206,-5.844116,0.4506836,0.48999023,0.7351074,-0.33032227,-0.32885742,0.28344727,49 
-1.953125,7.9803467,-5.203247,0.44995117,0.49291992,0.73413086,-0.32702637,-0.3251953,0.28308105,50 
-1.2207031,7.598877,-4.470825,0.4506836,0.49365234,0.7307129,-0.32702637,-0.3251953,0.28308105,51 
-1.2359619,8.514404,-4.1503906,0.453125,0.4934082,0.7253418,-0.32702637,-0.3251953,0.28308105,52 
-0.5187988,6.5307617,-2.8686523,0.45703125,0.49194336,0.71777344,-0.3277588,-0.32922363,0.28637695,53 
0.1373291,5.92041,-1.9683838,0.46118164,0.4921875,0.7104492,-0.3277588,-0.32922363,0.28637695,54 
1.5411377,4.8980713,-1.1901855,0.46606445,0.49194336,0.704834,-0.32922363,-0.32702637,0.2816162,55 
3.4484863,3.616333,-0.44250488,0.4711914,0.4909668,0.7011719,-0.32922363,-0.32702637,0.2816162,56 
4.2266846,1.5258789,0.5493164,0.4753418,0.48950195,0.69970703,-0.32922363,-0.32702637,0.2816162,57 
5.0964355,0.0,0.61035156,0.47875977,0.4873047,0.7001953,-0.3277588,-0.32336426,0.28125,58 
4.3792725,-0.8544922,1.8615723,0.48046875,0.48388672,0.70166016,-0.3277588,-0.32336426,0.28125,59 
3.463745,-2.4871826,2.7160645,0.48291016,0.47875977,0.703125,-0.32556152,-0.3248291,0.2841797,60 
2.8381348,-3.6468506,2.8381348,0.48364258,0.47338867,0.7026367,-0.32556152,-0.3248291,0.2841797,61 
1.5258789,-4.348755,3.616333,0.48120117,0.46899414,0.7011719,-0.32556152,-0.3248291,0.2841797,62 
0.2593994,-4.257202,3.6773682,0.47680664,0.4650879,0.7006836,-0.32958984,-0.32556152,0.28710938,63 
-1.3427734,-3.8146973,2.9754639,0.47143555,0.46044922,0.7006836,-0.32958984,-0.32556152,0.28710938,64 
-2.89917,-2.7923584,2.4719238,0.46606445,0.45629883,0.70214844,-0.32592773,-0.3244629,0.28527832,65 
-4.257202,-1.083374,1.4648438,0.46069336,0.45458984,0.704834,-0.32592773,-0.3244629,0.28527832,66 
-4.837036,0.90026855,0.21362305,0.45532227,0.45629883,0.70825195,-0.32592773,-0.3244629,0.28527832,67 
-4.6691895,1.953125,-1.6021729,0.45043945,0.46020508,0.7116699,-0.32739258,-0.32702637,0.29040527,68 
-4.3029785,4.623413,-2.532959,0.44628906,0.4658203,0.7158203,-0.32739258,-0.32702637,0.29040527,69 
-4.119873,6.591797,-4.3182373,0.44360352,0.47192383,0.72216797,-0.32556152,-0.3244629,0.28527832,70 
-4.852295,8.148193,-5.203247,0.44384766,0.47753906,0.72998047,-0.32556152,-0.3244629,0.28527832,71 
-4.852295,8.560181,-5.508423,0.44482422,0.4831543,0.7355957,-0.32556152,-0.3244629,0.28527832,72 
-5.340576,8.712769,-5.92041,0.44555664,0.4897461,0.73876953,-0.32702637,-0.32336426,0.2845459,73 
-4.776001,9.353638,-5.8288574,0.4440918,0.49609375,0.7392578,-0.32702637,-0.32336426,0.2845459,74 
-4.3792725,10.3302,-5.844116,0.4428711,0.5007324,0.7385254,-0.32556152,-0.3244629,0.28637695,75 
-3.5247803,10.879517,-5.279541,0.4428711,0.5036621,0.7348633,-0.32556152,-0.3244629,0.28637695,76 
-2.9907227,11.291504,-4.989624,0.44580078,0.50561523,0.72802734,-0.32556152,-0.3244629,0.28637695,77 
-1.4190674,10.101318,-4.043579,0.4494629,0.50561523,0.72094727,-0.32995605,-0.32739258,0.29040527,78 
-0.6713867,8.895874,-3.479004,0.45336914,0.5046387,0.71362305,-0.32995605,-0.32739258,0.29040527,79 
1.0223389,8.483887,-2.2277832,0.45629883,0.50341797,0.70751953,-0.32702637,-0.32629395,0.29296875,80 
2.4414062,8.43811,-1.8005371,0.46142578,0.50146484,0.70336914,-0.32702637,-0.32629395,0.29296875,81 
2.9907227,7.4920654,-1.083374,0.47143555,0.49780273,0.69921875,-0.32702637,-0.32629395,0.29296875,82 
2.8686523,4.5928955,0.76293945,0.48095703,0.49291992,0.6965332,-0.32885742,-0.328125,0.29260254,83 
2.5482178,0.5187988,2.090454,0.4880371,0.4873047,0.6945801,-0.32885742,-0.328125,0.29260254,84 
2.5634766,-1.5258789,0.061035156,0.48950195,0.48266602,0.6923828,-0.32666016,-0.32702637,0.288208,85 
1.876831,-2.2735596,4.4403076,0.48510742,0.47875977,0.6916504,-0.32666016,-0.32702637,0.288208,86 
1.449585,-1.5411377,3.753662,0.4807129,0.47436523,0.6916504,-0.32666016,-0.32702637,0.288208,87 
0.10681152,-1.1749268,3.692627,0.47827148,0.46948242,0.6921387,-0.33032227,-0.3277588,0.28894043,88 
-0.5950928,-1.2359619,3.112793,0.47729492,0.46606445,0.6921387,-0.33032227,-0.3277588,0.28894043,89 
-1.663208,-1.5869141,2.3651123,0.47583008,0.46362305,0.69311523,-0.328125,-0.32556152,0.28894043,90 
-2.2125244,-1.1138916,1.2512207,0.47070312,0.46362305,0.6948242,-0.328125,-0.32556152,0.28894043,91 
-2.7008057,0.9765625,-0.16784668,0.46533203,0.46484375,0.69799805,-0.328125,-0.32556152,0.28894043,92 
-3.2958984,2.6397705,-1.7700195,0.4621582,0.46777344,0.7026367,-0.328125,-0.32702637,0.29003906,93 
-3.8604736,3.5858154,-2.9907227,0.46118164,0.47070312,0.70947266,-0.328125,-0.32702637,0.29003906,94 
-4.0893555,4.5318604,-3.7841797,0.45922852,0.47607422,0.71484375,-0.32739258,-0.32556152,0.2878418,95 
-4.211426,5.3710938,-4.8217773,0.45703125,0.48168945,0.72094727,-0.32739258,-0.32556152,0.2878418,96 
-4.6539307,6.5460205,-5.340576,0.45410156,0.48754883,0.7258301,-0.32739258,-0.32556152,0.2878418,97 
-4.9438477,7.3547363,-5.722046,0.4519043,0.49414062,0.7285156,-0.33068848,-0.32592773,0.28710938,98 
-4.8217773,8.468628,-6.286621,0.4501953,0.49951172,0.72924805,-0.33068848,-0.32592773,0.28710938,99 
-4.180908,9.475708,-6.4849854,0.44995117,0.50390625,0.72802734,-0.328125,-0.32592773,0.2874756,100 
-3.1585693,9.094238,-5.996704,0.45092773,0.50634766,0.72509766,-0.328125,-0.32592773,0.2874756,101 
-2.4261475,8.407593,-5.142212,0.45263672,0.50683594,0.7207031,-0.328125,-0.32592773,0.2874756,102 
-1.6479492,7.6293945,-4.043579,0.45458984,0.5061035,0.7145996,-0.3310547,-0.3277588,0.28198242,103 
-0.4119873,6.744385,-3.2196045,0.4567871,0.5061035,0.7077637,-0.3310547,-0.3277588,0.28198242,104 
0.24414062,6.744385,-2.5482178,0.45947266,0.50634766,0.701416,-0.32739258,-0.32702637,0.2911377,105 
1.5563965,5.996704,-1.4343262,0.46289062,0.5061035,0.69555664,-0.32739258,-0.32702637,0.2911377,106 
2.3040771,5.722046,-0.16784668,0.4663086,0.50439453,0.69311523,-0.32739258,-0.32702637,0.2911377,107 
2.9754639,4.3182373,0.8544922,0.47070312,0.5004883,0.6916504,-0.32666016,-0.32666016,0.29333496,108 
3.2806396,2.7160645,2.4871826,0.47705078,0.49609375,0.6906738,-0.32666016,-0.32666016,0.29333496,109 
7.7667236,-0.22888184,3.3569336,0.48095703,0.49047852,0.6904297,-0.328125,-0.3248291,0.28527832,110 
3.036499,-1.876831,3.7994385,0.47998047,0.484375,0.6904297,-0.328125,-0.3248291,0.28527832,111 
3.0517578,-1.9073486,3.40271,0.4741211,0.47851562,0.6921387,-0.328125,-0.3248291,0.28527832,112 
2.2125244,-0.48828125,2.166748,0.46826172,0.47460938,0.6970215,-0.3317871,-0.32629395,0.28857422,113 
1.0223389,2.9296875,0.6713867,0.4645996,0.47338867,0.70336914,-0.3317871,-0.32629395,0.28857422,114 
0.62561035,3.768921,-1.1901855,0.46484375,0.47436523,0.70996094,-0.33032227,-0.32739258,0.28857422,115 
0.24414062,4.760742,-2.3498535,0.4650879,0.47851562,0.71533203,-0.33032227,-0.32739258,0.28857422,116 
0.7324219,9.246826,-6.8206787,0.45996094,0.49023438,0.71777344,-0.32702637,-0.32739258,0.29077148,120 
0.10681152,10.116577,-7.537842,0.46118164,0.48876953,0.71533203,-0.32702637,-0.32739258,0.29077148,121 
0.15258789,9.567261,-7.2631836,0.4638672,0.48632812,0.71191406,-0.32702637,-0.32739258,0.29077148,122 
0.091552734,8.590698,-6.729126,0.46655273,0.48364258,0.7060547,-0.33068848,-0.32702637,0.28930664,123 
-0.21362305,7.4920654,-5.935669,0.46801758,0.4831543,0.69970703,-0.33068848,-0.32702637,0.28930664,124 
-0.5187988,7.247925,-5.0354004,0.46850586,0.4831543,0.69628906,-0.328125,-0.32666016,0.29040527,125 
-0.30517578,6.5307617,-4.1503906,0.47070312,0.48217773,0.69433594,-0.328125,-0.32666016,0.29040527,126 
-0.8087158,4.6539307,-3.036499,0.47436523,0.48217773,0.69311523,-0.328125,-0.32666016,0.29040527,127 
-0.8392334,3.40271,-1.7089844,0.47680664,0.48632812,0.69189453,-0.3310547,-0.32629395,0.29296875,128 
0.35095215,1.1901855,0.19836426,0.47973633,0.49072266,0.6911621,-0.3310547,-0.32629395,0.29296875,129 
0.579834,-1.4038086,1.2664795,0.48046875,0.4921875,0.6911621,-0.32995605,-0.3251953,0.2874756,130 
1.6174316,-2.9754639,2.5024414,0.47851562,0.49145508,0.6904297,-0.32995605,-0.3251953,0.2874756,131 
2.8686523,-3.479004,3.250122,0.47436523,0.4934082,0.69189453,-0.32995605,-0.3251953,0.2874756,132 
3.9367676,-2.5177002,2.7160645,0.47070312,0.49414062,0.69433594,-0.3310547,-0.33068848,0.28234863,133 
5.279541,-1.1749268,2.105713,0.46850586,0.49365234,0.6982422,-0.3310547,-0.33068848,0.28234863,134 
5.126953,0.15258789,1.6479492,0.46923828,0.49145508,0.7038574,-0.3317871,-0.3277588,0.28930664,135 
5.4473877,-0.10681152,0.91552734,0.4699707,0.4897461,0.70703125,-0.3317871,-0.3277588,0.28930664,136 
4.6844482,1.2969971,0.39672852,0.47094727,0.4880371,0.70874023,-0.3317871,-0.3277588,0.28930664,137 
4.257202,2.7160645,-0.47302246,0.47045898,0.48486328,0.7104492,-0.3277588,-0.328125,0.2849121,138 
3.4484863,3.829956,-1.3427734,0.47143555,0.48095703,0.71069336,-0.3277588,-0.328125,0.2849121,139 
2.960205,4.470825,-1.4190674,0.47338867,0.4777832,0.70996094,-0.32739258,-0.32666016,0.29003906,140 
1.6326904,5.050659,-2.029419,0.47607422,0.47509766,0.70825195,-0.32739258,-0.32666016,0.29003906,141 
1.2207031,4.3945312,-2.105713,0.4777832,0.47265625,0.7062988,-0.32739258,-0.32666016,0.29003906,142 
0.579834,3.90625,-2.2735596,0.47875977,0.4711914,0.70458984,-0.3284912,-0.328125,0.28308105,143 
0.5645752,3.2348633,-2.1820068,0.4777832,0.4711914,0.70336914,-0.3284912,-0.328125,0.28308105,144 
0.16784668,2.1209717,-2.319336,0.47583008,0.47192383,0.70336914,-0.33251953,-0.3251953,0.29406738,145 
-0.5493164,0.48828125,-2.1209717,0.4716797,0.47314453,0.7038574,-0.33251953,-0.3251953,0.29406738,146 
-1.083374,0.2746582,-1.7242432,0.46728516,0.4753418,0.70532227,-0.33251953,-0.3251953,0.29406738,147 
-1.8920898,-0.32043457,-1.5258789,0.46264648,0.47875977,0.7072754,-0.3314209,-0.32885742,0.28930664,148 
-2.7313232,-0.9460449,-0.869751,0.45874023,0.48291016,0.7092285,-0.3314209,-0.32885742,0.28930664,149 
-2.5177002,-1.159668,-0.35095215,0.45507812,0.48901367,0.71069336,-0.32995605,-0.32739258,0.29223633,150 
-3.2348633,-1.4190674,-0.24414062,0.45239258,0.49536133,0.7116699,-0.32995605,-0.32739258,0.29223633,151 
-2.7618408,-0.5645752,-0.16784668,0.44970703,0.5007324,0.71118164,-0.32995605,-0.32739258,0.29223633,152 
-1.4343262,0.47302246,0.1373291,0.4482422,0.50439453,0.7116699,-0.32885742,-0.3284912,0.28930664,153 
-0.36621094,1.5411377,-0.091552734,0.44848633,0.5058594,0.7126465,-0.32885742,-0.3284912,0.28930664,154 
0.4119873,3.5705566,-0.045776367,0.44995117,0.5046387,0.71435547,-0.32922363,-0.328125,0.28637695,155 
1.083374,4.196167,0.33569336,0.45288086,0.50146484,0.7133789,-0.32922363,-0.328125,0.28637695,156 
1.5411377,4.425049,0.6713867,0.45532227,0.4975586,0.7126465,-0.32922363,-0.328125,0.28637695,157 
2.0751953,5.554199,0.36621094,0.4572754,0.49389648,0.7121582,-0.328125,-0.3277588,0.28527832,158 
2.166748,6.5612793,-0.16784668,0.4584961,0.49072266,0.71191406,-0.328125,-0.3277588,0.28527832,159 
1.9989014,7.675171,-0.5340576,0.46069336,0.48828125,0.7109375,-0.33068848,-0.3284912,0.2878418,160 
1.5716553,7.5531006,-0.5493164,0.46411133,0.48706055,0.70996094,-0.33068848,-0.3284912,0.2878418,161 
2.1514893,7.1411133,-1.083374,0.46777344,0.48657227,0.7077637,-0.33068848,-0.3284912,0.2878418,162 
2.3345947,6.1035156,-1.0528564,0.47045898,0.48706055,0.7055664,-0.32922363,-0.32885742,0.28381348,163 
2.3345947,6.011963,-1.4648438,0.4716797,0.48632812,0.70336914,-0.32922363,-0.32885742,0.28381348,164 
2.3498535,5.4779053,-1.5869141,0.47265625,0.48608398,0.70092773,-0.32922363,-0.32666016,0.288208,165 
1.5716553,5.142212,-1.7089844,0.47338867,0.484375,0.6984863,-0.32922363,-0.32666016,0.288208,166 
1.663208,4.1503906,-1.8463135,0.47460938,0.4831543,0.69750977,-0.32922363,-0.32666016,0.288208,167 
1.1138916,3.5552979,-1.6326904,0.47558594,0.48266602,0.6965332,-0.32958984,-0.32739258,0.28710938,168 
0.579834,2.7160645,-1.3275146,0.47705078,0.48168945,0.69628906,-0.32958984,-0.32739258,0.28710938,169 
0.1373291,1.5716553,-1.3427734,0.47851562,0.48095703,0.6958008,-0.32922363,-0.32666016,0.29003906,170 
-0.79345703,0.12207031,-0.5493164,0.4736328,0.48583984,0.6982422,-0.32629395,-0.3284912,0.2849121,174 
